"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"765",751,"A08","Warthog","11/3/16 06:34:00","11/3/16","06:34:54",73790,1230,20.5,0.9,"Merged_no_ghost/A08/Warthog","2016 11 03 06 34 54.JPG","05:00:34","17:50:56",6.58166666666667,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"766",752,"A08","Warthog","11/3/16 06:34:00","11/3/16","06:34:54",73790,1230,20.5,0.9,"Merged_no_ghost/A08/Warthog","2016 11 03 06 34 55.JPG","05:00:34","17:50:56",6.58166666666667,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"767",753,"A08","Warthog","11/3/16 09:28:00","11/3/16","09:28:19",10405,173,2.9,0.1,"Merged_no_ghost/A08/Warthog","2016 11 03 09 28 19.JPG","05:00:34","17:50:56",9.47194444444444,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"768",754,"A08","Warthog","11/3/16 09:28:00","11/3/16","09:28:19",10405,173,2.9,0.1,"Merged_no_ghost/A08/Warthog","2016 11 03 09 28 20.JPG","05:00:34","17:50:56",9.47194444444444,5.00944444444444,17.8488888888889,"Day",11,"Wet"
"769",641,"A08","Genet","11/4/16 02:37:00","11/4/16","02:37:13",349285,5821,97,4,"Merged_no_ghost/A08/Genet","2016 11 04 02 37 13.JPG","05:00:07","17:51:24",2.62027777777778,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"770",642,"A08","Genet","11/4/16 02:37:00","11/4/16","02:37:13",349285,5821,97,4,"Merged_no_ghost/A08/Genet","2016 11 04 02 37 14.JPG","05:00:07","17:51:24",2.62027777777778,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"771",539,"A08","Bushbuck","11/4/16 02:50:00","11/4/16","02:50:14",193261,3221,53.7,2.2,"Merged_no_ghost/A08/Bushbuck","2016 11 04 02 50 14.JPG","05:00:07","17:51:24",2.83722222222222,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"772",540,"A08","Bushbuck","11/4/16 02:50:00","11/4/16","02:50:14",193261,3221,53.7,2.2,"Merged_no_ghost/A08/Bushbuck","2016 11 04 02 50 15.JPG","05:00:07","17:51:24",2.83722222222222,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"773",541,"A08","Bushbuck","11/4/16 04:23:00","11/4/16","04:23:24",5590,93,1.6,0.1,"Merged_no_ghost/A08/Bushbuck","2016 11 04 04 23 24.JPG","05:00:07","17:51:24",4.39,5.00194444444444,17.8566666666667,"Night",11,"Wet"
"774",755,"A08","Warthog","11/4/16 09:32:00","11/4/16","09:32:47",86668,1444,24.1,1,"Merged_no_ghost/A08/Warthog","2016 11 04 09 32 47.JPG","05:00:07","17:51:24",9.54638888888889,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"775",756,"A08","Warthog","11/4/16 09:32:00","11/4/16","09:32:47",86668,1444,24.1,1,"Merged_no_ghost/A08/Warthog","2016 11 04 09 32 48.JPG","05:00:07","17:51:24",9.54638888888889,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"776",497,"A08","Baboon","11/5/16 15:27:00","11/5/16","15:27:41",279928,4665,77.8,3.2,"Merged_no_ghost/A08/Baboon","2016 11 05 15 27 41.JPG","04:59:41","17:51:53",15.4613888888889,4.99472222222222,17.8647222222222,"Day",11,"Wet"
"777",542,"A08","Bushbuck","11/6/16 00:06:00","11/6/16","00:06:29",157384,2623,43.7,1.8,"Merged_no_ghost/A08/Bushbuck","2016 11 06 00 06 29.JPG","04:59:17","17:52:23",0.108055555555556,4.98805555555556,17.8730555555556,"Night",11,"Wet"
"778",543,"A08","Bushbuck","11/6/16 00:06:00","11/6/16","00:06:29",157384,2623,43.7,1.8,"Merged_no_ghost/A08/Bushbuck","2016 11 06 00 06 30.JPG","04:59:17","17:52:23",0.108055555555556,4.98805555555556,17.8730555555556,"Night",11,"Wet"
"779",643,"A08","Genet","11/6/16 01:58:00","11/6/16","01:58:33",170480,2841,47.4,2,"Merged_no_ghost/A08/Genet","2016 11 06 01 58 33.JPG","04:59:17","17:52:23",1.97583333333333,4.98805555555556,17.8730555555556,"Night",11,"Wet"
"780",757,"A08","Warthog","11/6/16 10:42:00","11/6/16","10:42:51",177004,2950,49.2,2.1,"Merged_no_ghost/A08/Warthog","2016 11 06 10 42 51.JPG","04:59:17","17:52:23",10.7141666666667,4.98805555555556,17.8730555555556,"Day",11,"Wet"
"781",758,"A08","Warthog","11/6/16 15:31:00","11/6/16","15:31:38",17326,289,4.8,0.2,"Merged_no_ghost/A08/Warthog","2016 11 06 15 31 38.JPG","04:59:17","17:52:23",15.5272222222222,4.98805555555556,17.8730555555556,"Day",11,"Wet"
"782",759,"A08","Warthog","11/6/16 15:31:00","11/6/16","15:31:38",17326,289,4.8,0.2,"Merged_no_ghost/A08/Warthog","2016 11 06 15 31 39.JPG","04:59:17","17:52:23",15.5272222222222,4.98805555555556,17.8730555555556,"Day",11,"Wet"
"783",695,"A08","Reedbuck","11/6/16 18:17:00","11/6/16","18:17:59",2708215,45137,752.3,31.3,"Merged_no_ghost/A08/Reedbuck","2016 11 06 18 17 59.JPG","04:59:17","17:52:23",18.2997222222222,4.98805555555556,17.8730555555556,"Night",11,"Wet"
"784",696,"A08","Reedbuck","11/6/16 18:17:00","11/6/16","18:17:59",2708215,45137,752.3,31.3,"Merged_no_ghost/A08/Reedbuck","2016 11 06 18 18 00.JPG","04:59:17","17:52:23",18.2997222222222,4.98805555555556,17.8730555555556,"Night",11,"Wet"
"785",544,"A08","Bushbuck","11/8/16 03:32:00","11/8/16","03:32:31",185162,3086,51.4,2.1,"Merged_no_ghost/A08/Bushbuck","2016 11 08 03 32 31.JPG","04:58:31","17:53:24",3.54194444444444,4.97527777777778,17.89,"Night",11,"Wet"
"786",545,"A08","Bushbuck","11/8/16 03:32:00","11/8/16","03:32:31",185162,3086,51.4,2.1,"Merged_no_ghost/A08/Bushbuck","2016 11 08 03 32 32.JPG","04:58:31","17:53:24",3.54194444444444,4.97527777777778,17.89,"Night",11,"Wet"
"787",644,"A08","Genet","11/8/16 18:39:00","11/8/16","18:39:03",232829,3880,64.7,2.7,"Merged_no_ghost/A08/Genet","2016 11 08 18 39 03.JPG","04:58:31","17:53:24",18.6508333333333,4.97527777777778,17.89,"Night",11,"Wet"
"788",139,"A08","Warthog","11/11/16 15:51:00","11/11/16","15:51:17",0,0,0,0,"Complete/A08/Warthog","11110009.JPG","04:57:31","17:55:00",15.8547222222222,4.95861111111111,17.9166666666667,"Day",11,"Wet"
"789",123,"A08","Hare","11/12/16 23:39:00","11/12/16","23:39:43",0,0,0,0,"Complete/A08/Hare","11120011.JPG","04:57:14","17:55:32",23.6619444444444,4.95388888888889,17.9255555555556,"Night",11,"Wet"
"790",81,"A08","Baboon","11/15/16 13:37:00","11/15/16","13:37:04",0,0,0,0,"Complete/A08/Baboon","11150013.JPG","04:56:29","17:57:13",13.6177777777778,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"791",140,"A08","Warthog","11/15/16 14:06:00","11/15/16","14:06:38",339319,5655,94.2,3.9,"Complete/A08/Warthog","11150017.JPG","04:56:29","17:57:13",14.1105555555556,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"792",82,"A08","Baboon","11/15/16 14:51:00","11/15/16","14:51:15",4359,73,1.2,0,"Complete/A08/Baboon","11150019.JPG","04:56:29","17:57:13",14.8541666666667,4.94138888888889,17.9536111111111,"Day",11,"Wet"
"793",105,"A08","Bushbuck","11/15/16 19:15:00","11/15/16","19:15:16",0,0,0,0,"Complete/A08/Bushbuck","11150021.JPG","04:56:29","17:57:13",19.2544444444444,4.94138888888889,17.9536111111111,"Night",11,"Wet"
"794",83,"A08","Baboon","11/16/16 14:27:00","11/16/16","14:27:24",84967,1416,23.6,1,"Complete/A08/Baboon","11160025.JPG","04:56:17","17:57:48",14.4566666666667,4.93805555555556,17.9633333333333,"Day",11,"Wet"
"795",141,"A08","Warthog","11/17/16 06:28:00","11/17/16","06:28:23",145305,2422,40.4,1.7,"Complete/A08/Warthog","11170027.JPG","04:56:06","17:58:23",6.47305555555556,4.935,17.9730555555556,"Day",11,"Wet"
"796",106,"A08","Bushbuck","11/17/16 09:43:00","11/17/16","09:43:55",136958,2283,38,1.6,"Complete/A08/Bushbuck","11170029.JPG","04:56:06","17:58:23",9.73194444444444,4.935,17.9730555555556,"Day",11,"Wet"
"797",158,"A08","Waterbuck","11/18/16 19:41:00","11/18/16","19:41:00",0,0,0,0,"Complete/A08/Waterbuck","11180033.JPG","04:55:56","17:58:58",19.6833333333333,4.93222222222222,17.9827777777778,"Night",11,"Wet"
"798",159,"A08","Waterbuck","11/18/16 21:49:00","11/18/16","21:49:16",7694,128,2.1,0.1,"Complete/A08/Waterbuck","11180035.JPG","04:55:56","17:58:58",21.8211111111111,4.93222222222222,17.9827777777778,"Night",11,"Wet"
"799",160,"A08","Waterbuck","11/19/16 04:54:00","11/19/16","04:54:44",25528,425,7.1,0.3,"Complete/A08/Waterbuck","11190039.JPG","04:55:48","17:59:34",4.91222222222222,4.93,17.9927777777778,"Night",11,"Wet"
"800",142,"A08","Warthog","11/20/16 08:07:00","11/20/16","08:07:27",265143,4419,73.7,3.1,"Complete/A08/Warthog","11200041.JPG","04:55:41","18:00:10",8.12416666666667,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"801",161,"A08","Waterbuck","11/20/16 19:26:00","11/20/16","19:26:56",138732,2312,38.5,1.6,"Complete/A08/Waterbuck","11200043.JPG","04:55:41","18:00:10",19.4488888888889,4.92805555555556,18.0027777777778,"Night",11,"Wet"
"802",162,"A08","Waterbuck","11/20/16 20:41:00","11/20/16","20:41:42",4486,75,1.2,0,"Complete/A08/Waterbuck","11200045.JPG","04:55:41","18:00:10",20.695,4.92805555555556,18.0027777777778,"Night",11,"Wet"
"803",163,"A08","Waterbuck","11/22/16 05:05:00","11/22/16","05:05:33",116598,1943,32.4,1.3,"Complete/A08/Waterbuck","11220051.JPG","04:55:30","18:01:23",5.0925,4.925,18.0230555555556,"Day",11,"Wet"
"804",84,"A08","Baboon","11/22/16 05:29:00","11/22/16","05:29:48",486142,8102,135,5.6,"Complete/A08/Baboon","11220053.JPG","04:55:30","18:01:23",5.49666666666667,4.925,18.0230555555556,"Day",11,"Wet"
"805",143,"A08","Warthog","11/23/16 10:02:00","11/23/16","10:02:22",266093,4435,73.9,3.1,"Complete/A08/Warthog","11230059.JPG","04:55:27","18:01:59",10.0394444444444,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"806",85,"A08","Baboon","11/24/16 05:47:00","11/24/16","05:47:43",173874,2898,48.3,2,"Complete/A08/Baboon","11240061.JPG","04:55:25","18:02:36",5.79527777777778,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"807",127,"A08","Kudu","11/24/16 13:29:00","11/24/16","13:29:45",0,0,0,0,"Complete/A08/Kudu","11240065.JPG","04:55:25","18:02:36",13.4958333333333,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"808",144,"A08","Warthog","11/25/16 09:35:00","11/25/16","09:35:10",171166,2853,47.5,2,"Complete/A08/Warthog","11250067.JPG","04:55:25","18:03:14",9.58611111111111,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"809",145,"A08","Warthog","11/25/16 10:41:00","11/25/16","10:41:22",3970,66,1.1,0,"Complete/A08/Warthog","11250071.JPG","04:55:25","18:03:14",10.6894444444444,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"810",119,"A08","Genet","11/27/16 18:59:00","11/27/16","18:59:19",0,0,0,0,"Complete/A08/Genet","11270073.JPG","04:55:28","18:04:29",18.9886111111111,4.92444444444445,18.0747222222222,"Night",11,"Wet"
"811",86,"A08","Baboon","11/29/16 06:33:00","11/29/16","06:33:17",434732,7246,120.8,5,"Complete/A08/Baboon","11290075.JPG","04:55:36","18:05:44",6.55472222222222,4.92666666666667,18.0955555555556,"Day",11,"Wet"
"812",107,"A08","Bushbuck","11/29/16 18:39:00","11/29/16","18:39:41",1068662,17811,296.9,12.4,"Complete/A08/Bushbuck","11290089.JPG","04:55:36","18:05:44",18.6613888888889,4.92666666666667,18.0955555555556,"Night",11,"Wet"
"813",108,"A08","Bushbuck","12/1/16 02:40:00","12/1/16","02:40:01",115220,1920,32,1.3,"Complete/A08/Bushbuck","12010095.JPG","04:55:49","18:06:59",2.66694444444444,4.93027777777778,18.1163888888889,"Night",12,"Wet"
"814",124,"A08","Honey_badger","12/2/16 05:38:00","12/2/16","05:38:22",0,0,0,0,"Complete/A08/Honey_badger","12020097.JPG","04:55:58","18:07:37",5.63944444444444,4.93277777777778,18.1269444444444,"Day",12,"Wet"
"815",146,"A08","Warthog","12/2/16 08:27:00","12/2/16","08:27:36",596773,9946,165.8,6.9,"Complete/A08/Warthog","12020099.JPG","04:55:58","18:07:37",8.46,4.93277777777778,18.1269444444444,"Day",12,"Wet"
"816",109,"A08","Bushbuck","12/3/16 21:06:00","12/3/16","21:06:02",239161,3986,66.4,2.8,"Complete/A08/Bushbuck","12030111.JPG","04:56:07","18:08:15",21.1005555555556,4.93527777777778,18.1375,"Night",12,"Wet"
"817",120,"A08","Genet","12/5/16 01:12:00","12/5/16","01:12:01",627160,10453,174.2,7.3,"Complete/A08/Genet","12050117.JPG","04:56:31","18:09:30",1.20027777777778,4.94194444444444,18.1583333333333,"Night",12,"Wet"
"818",134,"A08","Porcupine","12/5/16 03:13:00","12/5/16","03:13:43",0,0,0,0,"Complete/A08/Porcupine","12050119.JPG","04:56:31","18:09:30",3.22861111111111,4.94194444444444,18.1583333333333,"Night",12,"Wet"
"819",122,"A08","Guineafowl_helmeted","12/5/16 05:33:00","12/5/16","05:33:15",0,0,0,0,"Complete/A08/Guineafowl_helmeted","12050121.JPG","04:56:31","18:09:30",5.55416666666667,4.94194444444444,18.1583333333333,"Day",12,"Wet"
"820",87,"A08","Baboon","12/6/16 10:07:00","12/6/16","10:07:37",616267,10271,171.2,7.1,"Complete/A08/Baboon","12060125.JPG","04:56:44","18:10:07",10.1269444444444,4.94555555555556,18.1686111111111,"Day",12,"Wet"
"821",164,"A08","Waterbuck","12/7/16 08:29:00","12/7/16","08:29:47",1308252,21804,363.4,15.1,"Complete/A08/Waterbuck","12070129.JPG","04:56:59","18:10:44",8.49638888888889,4.94972222222222,18.1788888888889,"Day",12,"Wet"
"822",147,"A08","Warthog","12/10/16 06:27:00","12/10/16","06:27:04",683967,11399,190,7.9,"Complete/A08/Warthog","12100145.JPG","04:57:50","18:12:33",6.45111111111111,4.96388888888889,18.2091666666667,"Day",12,"Wet"
"823",88,"A08","Baboon","12/11/16 08:57:00","12/11/16","08:57:07",426534,7109,118.5,4.9,"Complete/A08/Baboon","12110149.JPG","04:58:10","18:13:09",8.95194444444444,4.96944444444444,18.2191666666667,"Day",12,"Wet"
"824",128,"A08","Oribi","12/12/16 09:47:00","12/12/16","09:47:14",0,0,0,0,"Complete/A08/Oribi","12120155.JPG","04:58:30","18:13:44",9.78722222222222,4.975,18.2288888888889,"Day",12,"Wet"
"825",148,"A08","Warthog","12/12/16 10:03:00","12/12/16","10:03:53",185807,3097,51.6,2.1,"Complete/A08/Warthog","12120157.JPG","04:58:30","18:13:44",10.0647222222222,4.975,18.2288888888889,"Day",12,"Wet"
"826",89,"A08","Baboon","12/12/16 12:11:00","12/12/16","12:11:20",94162,1569,26.1,1.1,"Complete/A08/Baboon","12120159.JPG","04:58:30","18:13:44",12.1888888888889,4.975,18.2288888888889,"Day",12,"Wet"
"827",149,"A08","Warthog","12/12/16 15:35:00","12/12/16","15:35:17",19883,331,5.5,0.2,"Complete/A08/Warthog","12120163.JPG","04:58:30","18:13:44",15.5880555555556,4.975,18.2288888888889,"Day",12,"Wet"
"828",90,"A08","Baboon","12/13/16 10:02:00","12/13/16","10:02:22",78627,1310,21.8,0.9,"Complete/A08/Baboon","12130165.JPG","04:58:52","18:14:19",10.0394444444444,4.98111111111111,18.2386111111111,"Day",12,"Wet"
"829",150,"A08","Warthog","12/16/16 10:45:00","12/16/16","10:45:18",328199,5470,91.2,3.8,"Complete/A08/Warthog","12160169.JPG","05:00:03","18:16:01",10.755,5.00083333333333,18.2669444444444,"Day",12,"Wet"
"830",151,"A08","Warthog","12/16/16 18:56:00","12/16/16","18:56:59",29500,492,8.2,0.3,"Complete/A08/Warthog","12160171.JPG","05:00:03","18:16:01",18.9497222222222,5.00083333333333,18.2669444444444,"Night",12,"Wet"
"831",129,"A08","Oribi","12/17/16 02:58:00","12/17/16","02:58:38",407484,6791,113.2,4.7,"Complete/A08/Oribi","12170173.JPG","05:00:29","18:16:34",2.97722222222222,5.00805555555556,18.2761111111111,"Night",12,"Wet"
"832",121,"A08","Genet","12/17/16 04:08:00","12/17/16","04:08:01",1047358,17456,290.9,12.1,"Complete/A08/Genet","12170175.JPG","05:00:29","18:16:34",4.13361111111111,5.00805555555556,18.2761111111111,"Night",12,"Wet"
"833",91,"A08","Baboon","12/17/16 05:57:00","12/17/16","05:57:02",330880,5515,91.9,3.8,"Complete/A08/Baboon","12170177.JPG","05:00:29","18:16:34",5.95055555555556,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"834",92,"A08","Baboon","12/17/16 08:59:00","12/17/16","08:59:34",10825,180,3,0.1,"Complete/A08/Baboon","12170185.JPG","05:00:29","18:16:34",8.99277777777778,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"835",115,"A08","Elephant","12/18/16 05:51:00","12/18/16","05:51:33",0,0,0,0,"Complete/A08/Elephant","12180193.JPG","05:00:55","18:17:06",5.85916666666667,5.01527777777778,18.285,"Day",12,"Wet"
"836",116,"A08","Elephant","12/19/16 01:22:00","12/19/16","01:22:17",67575,1126,18.8,0.8,"Complete/A08/Elephant","12190203.JPG","05:01:23","18:17:38",1.37138888888889,5.02305555555556,18.2938888888889,"Night",12,"Wet"
"837",117,"A08","Elephant","12/19/16 05:54:00","12/19/16","05:54:44",14922,249,4.2,0.2,"Complete/A08/Elephant","12190211.JPG","05:01:23","18:17:38",5.91222222222222,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"838",93,"A08","Baboon","12/19/16 08:13:00","12/19/16","08:13:36",168309,2805,46.8,2,"Complete/A08/Baboon","12190217.JPG","05:01:23","18:17:38",8.22666666666667,5.02305555555556,18.2938888888889,"Day",12,"Wet"
"839",94,"A08","Baboon","12/20/16 05:40:00","12/20/16","05:40:58",77242,1287,21.4,0.9,"Complete/A08/Baboon","12200219.JPG","05:01:51","18:18:09",5.68277777777778,5.03083333333333,18.3025,"Day",12,"Wet"
"840",118,"A08","Elephant","12/21/16 14:17:00","12/21/16","14:17:34",202886,3381,56.4,2.4,"Complete/A08/Elephant","12210287.JPG","05:02:21","18:18:39",14.2927777777778,5.03916666666667,18.3108333333333,"Day",12,"Wet"
"841",165,"A08","Waterbuck","12/21/16 19:56:00","12/21/16","19:56:00",1250771,20846,347.4,14.5,"Complete/A08/Waterbuck","12210293.JPG","05:02:21","18:18:39",19.9333333333333,5.03916666666667,18.3108333333333,"Night",12,"Wet"
"842",130,"A08","Oribi","12/24/16 11:05:00","12/24/16","11:05:47",634027,10567,176.1,7.3,"Complete/A08/Oribi","12240619.JPG","05:03:53","18:20:05",11.0963888888889,5.06472222222222,18.3347222222222,"Day",12,"Wet"
"843",125,"A08","Impala","12/24/16 11:09:00","12/24/16","11:09:37",0,0,0,0,"Complete/A08/Impala","12240621.JPG","05:03:53","18:20:05",11.1602777777778,5.06472222222222,18.3347222222222,"Day",12,"Wet"
"844",166,"A08","Waterbuck","12/25/16 15:16:00","12/25/16","15:16:30",328720,5479,91.3,3.8,"Complete/A08/Waterbuck","12250703.JPG","05:04:26","18:20:31",15.275,5.07388888888889,18.3419444444444,"Day",12,"Wet"
"845",167,"A08","Waterbuck","12/25/16 16:39:00","12/25/16","16:39:02",4951,83,1.4,0.1,"Complete/A08/Waterbuck","12250705.JPG","05:04:26","18:20:31",16.6505555555556,5.07388888888889,18.3419444444444,"Day",12,"Wet"
"846",95,"A08","Baboon","12/26/16 06:28:00","12/26/16","06:28:32",518321,8639,144,6,"Complete/A08/Baboon","12260707.JPG","05:04:59","18:20:57",6.47555555555556,5.08305555555556,18.3491666666667,"Day",12,"Wet"
"847",110,"A08","Bushbuck","12/26/16 22:38:00","12/26/16","22:38:38",1992753,33213,553.5,23.1,"Complete/A08/Bushbuck","12260024.JPG","05:04:59","18:20:57",22.6438888888889,5.08305555555556,18.3491666666667,"Night",12,"Wet"
"848",96,"A08","Baboon","12/27/16 15:01:00","12/27/16","15:01:15",115045,1917,31.9,1.3,"Complete/A08/Baboon","12270044.JPG","05:05:33","18:21:23",15.0208333333333,5.0925,18.3563888888889,"Day",12,"Wet"
"849",111,"A08","Bushbuck","12/27/16 19:19:00","12/27/16","19:19:00",74420,1240,20.7,0.9,"Complete/A08/Bushbuck","12270050.JPG","05:05:33","18:21:23",19.3166666666667,5.0925,18.3563888888889,"Night",12,"Wet"
"850",131,"A08","Oribi","12/28/16 09:38:00","12/28/16","09:38:34",340365,5673,94.5,3.9,"Complete/A08/Oribi","12280060.JPG","05:06:07","18:21:47",9.64277777777778,5.10194444444444,18.3630555555556,"Day",12,"Wet"
"851",112,"A08","Bushbuck","12/29/16 03:55:00","12/29/16","03:55:14",117372,1956,32.6,1.4,"Complete/A08/Bushbuck","12290134.JPG","05:06:42","18:22:10",3.92055555555556,5.11166666666667,18.3694444444444,"Night",12,"Wet"
"852",132,"A08","Oribi","12/29/16 13:23:00","12/29/16","13:23:20",99886,1665,27.8,1.2,"Complete/A08/Oribi","12290410.JPG","05:06:42","18:22:10",13.3888888888889,5.11166666666667,18.3694444444444,"Day",12,"Wet"
"853",97,"A08","Baboon","12/30/16 06:11:00","12/30/16","06:11:18",227403,3790,63.2,2.6,"Complete/A08/Baboon","12300656.JPG","05:07:17","18:22:32",6.18833333333333,5.12138888888889,18.3755555555556,"Day",12,"Wet"
"854",168,"A08","Waterbuck","12/31/16 17:50:00","12/31/16","17:50:08",522665,8711,145.2,6,"Complete/A08/Waterbuck","12310837.JPG","05:07:53","18:22:53",17.8355555555556,5.13138888888889,18.3813888888889,"Day",12,"Wet"
"855",98,"A08","Baboon","1/1/17 06:22:00","1/1/17","06:22:55",173402,2890,48.2,2,"Complete/A08/Baboon","01010851.JPG","05:08:30","18:23:13",6.38194444444444,5.14166666666667,18.3869444444444,"Day",1,"Wet"
"856",126,"A08","Impala","1/1/17 07:30:00","1/1/17","07:30:06",677077,11285,188.1,7.8,"Complete/A08/Impala","01010859.JPG","05:08:30","18:23:13",7.50166666666667,5.14166666666667,18.3869444444444,"Day",1,"Wet"
"857",152,"A08","Warthog","1/3/17 15:37:00","1/3/17","15:37:23",1543222,25720,428.7,17.9,"Complete/A08/Warthog","01030035.JPG","05:09:44","18:23:50",15.6230555555556,5.16222222222222,18.3972222222222,"Day",1,"Wet"
"858",153,"A08","Warthog","1/5/17 16:57:00","1/5/17","16:57:49",177624,2960,49.3,2.1,"Complete/A08/Warthog","01050192.JPG","05:11:00","18:24:23",16.9636111111111,5.18333333333333,18.4063888888889,"Day",1,"Wet"
"859",99,"A08","Baboon","1/6/17 06:05:00","1/6/17","06:05:10",430571,7176,119.6,5,"Complete/A08/Baboon","01060212.JPG","05:11:38","18:24:37",6.08611111111111,5.19388888888889,18.4102777777778,"Day",1,"Wet"
"860",100,"A08","Baboon","1/6/17 09:38:00","1/6/17","09:38:08",12776,213,3.5,0.1,"Complete/A08/Baboon","01060218.JPG","05:11:38","18:24:37",9.63555555555556,5.19388888888889,18.4102777777778,"Day",1,"Wet"
"861",113,"A08","Bushbuck","1/6/17 14:20:00","1/6/17","14:20:33",728717,12145,202.4,8.4,"Complete/A08/Bushbuck","01060512.JPG","05:11:38","18:24:37",14.3425,5.19388888888889,18.4102777777778,"Day",1,"Wet"
"862",101,"A08","Baboon","1/7/17 05:51:00","1/7/17","05:51:41",72811,1214,20.2,0.8,"Complete/A08/Baboon","01070562.JPG","05:12:16","18:24:51",5.86138888888889,5.20444444444444,18.4141666666667,"Day",1,"Wet"
"863",133,"A08","Oribi","1/7/17 13:06:00","1/7/17","13:06:09",776498,12942,215.7,9,"Complete/A08/Oribi","01070870.JPG","05:12:16","18:24:51",13.1025,5.20444444444444,18.4141666666667,"Day",1,"Wet"
