,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
421,421,A08,Baboon,9/3/16 06:38,9/3/16,06:38:39,70021,1167,19.4,0.8,Merged_no_ghost/A08/Baboon,2016 09 03 06 38 39.JPG
422,422,A08,Baboon,9/4/16 10:27,9/4/16,10:27:45,97757,1629,27.1,1.1,Merged_no_ghost/A08/Baboon,2016 09 04 10 27 45.JPG
423,423,A08,Baboon,9/5/16 06:27,9/5/16,06:27:58,71495,1192,19.9,0.8,Merged_no_ghost/A08/Baboon,2016 09 05 06 27 58.JPG
424,424,A08,Baboon,9/5/16 06:27,9/5/16,06:27:58,71495,1192,19.9,0.8,Merged_no_ghost/A08/Baboon,2016 09 05 06 27 59.JPG
425,425,A08,Baboon,9/5/16 12:00,9/5/16,12:00:43,19803,330,5.5,0.2,Merged_no_ghost/A08/Baboon,2016 09 05 12 00 43.JPG
426,426,A08,Baboon,9/5/16 12:00,9/5/16,12:00:43,19803,330,5.5,0.2,Merged_no_ghost/A08/Baboon,2016 09 05 12 00 44.JPG
427,427,A08,Baboon,9/8/16 11:56,9/8/16,11:56:07,256862,4281,71.3,3,Merged_no_ghost/A08/Baboon,2016 09 08 11 56 07.JPG
428,428,A08,Baboon,9/9/16 07:03,9/9/16,07:03:46,67643,1127,18.8,0.8,Merged_no_ghost/A08/Baboon,2016 09 09 07 03 46.JPG
429,429,A08,Baboon,9/9/16 12:05,9/9/16,12:05:09,18082,301,5,0.2,Merged_no_ghost/A08/Baboon,2016 09 09 12 05 09.JPG
430,430,A08,Baboon,9/11/16 11:43,9/11/16,11:43:16,168270,2804,46.7,1.9,Merged_no_ghost/A08/Baboon,2016 09 11 11 43 16.JPG
431,431,A08,Baboon,9/11/16 13:56,9/11/16,13:56:22,7915,132,2.2,0.1,Merged_no_ghost/A08/Baboon,2016 09 11 13 56 22.JPG
432,432,A08,Baboon,9/11/16 15:34,9/11/16,15:34:07,4910,82,1.4,0.1,Merged_no_ghost/A08/Baboon,2016 09 11 15 34 07.JPG
433,433,A08,Baboon,9/11/16 15:34,9/11/16,15:34:07,4910,82,1.4,0.1,Merged_no_ghost/A08/Baboon,2016 09 11 15 34 08.JPG
434,434,A08,Baboon,9/12/16 14:21,9/12/16,14:21:01,81115,1352,22.5,0.9,Merged_no_ghost/A08/Baboon,2016 09 12 14 21 01.JPG
435,435,A08,Baboon,9/12/16 14:21,9/12/16,14:21:01,81115,1352,22.5,0.9,Merged_no_ghost/A08/Baboon,2016 09 12 14 21 02.JPG
436,436,A08,Baboon,9/13/16 06:30,9/13/16,06:30:28,58136,969,16.1,0.7,Merged_no_ghost/A08/Baboon,2016 09 13 06 30 28.JPG
437,437,A08,Baboon,9/13/16 06:30,9/13/16,06:30:28,58136,969,16.1,0.7,Merged_no_ghost/A08/Baboon,2016 09 13 06 30 29.JPG
438,438,A08,Baboon,9/14/16 06:27,9/14/16,06:27:59,86251,1438,24,1,Merged_no_ghost/A08/Baboon,2016 09 14 06 27 59.JPG
439,439,A08,Baboon,9/14/16 09:46,9/14/16,09:46:01,11881,198,3.3,0.1,Merged_no_ghost/A08/Baboon,2016 09 14 09 46 01.JPG
440,440,A08,Baboon,9/14/16 09:46,9/14/16,09:46:01,11881,198,3.3,0.1,Merged_no_ghost/A08/Baboon,2016 09 14 09 46 02.JPG
441,441,A08,Baboon,9/15/16 06:10,9/15/16,06:10:19,73458,1224,20.4,0.8,Merged_no_ghost/A08/Baboon,2016 09 15 06 10 19.JPG
442,442,A08,Baboon,9/15/16 09:47,9/15/16,09:47:03,12206,203,3.4,0.1,Merged_no_ghost/A08/Baboon,2016 09 15 09 47 03.JPG
443,443,A08,Baboon,9/15/16 09:47,9/15/16,09:47:03,12206,203,3.4,0.1,Merged_no_ghost/A08/Baboon,2016 09 15 09 47 04.JPG
444,444,A08,Baboon,9/15/16 11:45,9/15/16,11:45:28,7105,118,2,0.1,Merged_no_ghost/A08/Baboon,2016 09 15 11 45 28.JPG
445,445,A08,Baboon,9/16/16 11:09,9/16/16,11:09:18,84229,1404,23.4,1,Merged_no_ghost/A08/Baboon,2016 09 16 11 09 18.JPG
446,446,A08,Baboon,9/17/16 06:26,9/17/16,06:26:12,69095,1152,19.2,0.8,Merged_no_ghost/A08/Baboon,2016 09 17 06 26 12.JPG
447,447,A08,Baboon,9/17/16 06:26,9/17/16,06:26:12,69095,1152,19.2,0.8,Merged_no_ghost/A08/Baboon,2016 09 17 06 26 13.JPG
448,448,A08,Baboon,9/17/16 07:54,9/17/16,07:54:19,5287,88,1.5,0.1,Merged_no_ghost/A08/Baboon,2016 09 17 07 54 19.JPG
449,449,A08,Baboon,9/17/16 11:59,9/17/16,11:59:23,14671,245,4.1,0.2,Merged_no_ghost/A08/Baboon,2016 09 17 11 59 23.JPG
450,450,A08,Baboon,9/18/16 06:36,9/18/16,06:36:59,67055,1118,18.6,0.8,Merged_no_ghost/A08/Baboon,2016 09 18 06 36 59.JPG
451,451,A08,Baboon,9/18/16 06:36,9/18/16,06:36:59,67055,1118,18.6,0.8,Merged_no_ghost/A08/Baboon,2016 09 18 06 37 00.JPG
452,452,A08,Baboon,9/19/16 06:03,9/19/16,06:03:24,84022,1400,23.3,1,Merged_no_ghost/A08/Baboon,2016 09 19 06 03 24.JPG
453,453,A08,Baboon,9/19/16 06:03,9/19/16,06:03:24,84022,1400,23.3,1,Merged_no_ghost/A08/Baboon,2016 09 19 06 03 25.JPG
454,454,A08,Baboon,9/21/16 06:43,9/21/16,06:43:02,175178,2920,48.7,2,Merged_no_ghost/A08/Baboon,2016 09 21 06 43 02.JPG
455,455,A08,Baboon,9/22/16 06:57,9/22/16,06:57:35,87272,1455,24.2,1,Merged_no_ghost/A08/Baboon,2016 09 22 06 57 35.JPG
456,456,A08,Baboon,9/23/16 15:01,9/23/16,15:01:34,113666,1894,31.6,1.3,Merged_no_ghost/A08/Baboon,2016 09 23 15 01 34.JPG
457,457,A08,Baboon,9/24/16 06:02,9/24/16,06:02:37,52427,874,14.6,0.6,Merged_no_ghost/A08/Baboon,2016 09 24 06 02 37.JPG
458,458,A08,Baboon,9/25/16 09:49,9/25/16,09:49:18,99830,1664,27.7,1.2,Merged_no_ghost/A08/Baboon,2016 09 25 09 49 18.JPG
459,459,A08,Baboon,9/25/16 09:49,9/25/16,09:49:18,99830,1664,27.7,1.2,Merged_no_ghost/A08/Baboon,2016 09 25 09 49 19.JPG
460,460,A08,Baboon,9/25/16 11:26,9/25/16,11:26:43,5506,92,1.5,0.1,Merged_no_ghost/A08/Baboon,2016 09 25 11 26 43.JPG
461,461,A08,Baboon,9/25/16 11:26,9/25/16,11:26:43,5506,92,1.5,0.1,Merged_no_ghost/A08/Baboon,2016 09 25 11 26 44.JPG
462,462,A08,Baboon,9/26/16 11:43,9/26/16,11:43:46,87423,1457,24.3,1,Merged_no_ghost/A08/Baboon,2016 09 26 11 43 46.JPG
463,463,A08,Baboon,9/27/16 14:50,9/27/16,14:50:54,95078,1585,26.4,1.1,Merged_no_ghost/A08/Baboon,2016 09 27 14 50 54.JPG
464,464,A08,Baboon,9/27/16 14:50,9/27/16,14:50:54,95078,1585,26.4,1.1,Merged_no_ghost/A08/Baboon,2016 09 27 14 50 55.JPG
465,465,A08,Baboon,9/28/16 06:25,9/28/16,06:25:25,56071,935,15.6,0.6,Merged_no_ghost/A08/Baboon,2016 09 28 06 25 25.JPG
466,466,A08,Baboon,9/30/16 14:52,9/30/16,14:52:51,202293,3372,56.2,2.3,Merged_no_ghost/A08/Baboon,2016 09 30 14 52 51.JPG
467,467,A08,Baboon,9/30/16 16:17,9/30/16,16:17:45,4590,76,1.3,0.1,Merged_no_ghost/A08/Baboon,2016 09 30 16 17 45.JPG
468,468,A08,Baboon,10/1/16 09:55,10/1/16,09:55:09,63276,1055,17.6,0.7,Merged_no_ghost/A08/Baboon,2016 10 01 09 55 09.JPG
469,469,A08,Baboon,10/1/16 09:55,10/1/16,09:55:09,63276,1055,17.6,0.7,Merged_no_ghost/A08/Baboon,2016 10 01 09 55 10.JPG
470,470,A08,Baboon,10/2/16 15:17,10/2/16,15:17:41,105602,1760,29.3,1.2,Merged_no_ghost/A08/Baboon,2016 10 02 15 17 41.JPG
471,471,A08,Baboon,10/2/16 15:17,10/2/16,15:17:41,105602,1760,29.3,1.2,Merged_no_ghost/A08/Baboon,2016 10 02 15 17 42.JPG
472,472,A08,Baboon,10/6/16 14:03,10/6/16,14:03:27,339413,5657,94.3,3.9,Merged_no_ghost/A08/Baboon,2016 10 06 14 03 27.JPG
473,473,A08,Baboon,10/6/16 14:03,10/6/16,14:03:27,339413,5657,94.3,3.9,Merged_no_ghost/A08/Baboon,2016 10 06 14 03 28.JPG
474,474,A08,Baboon,10/9/16 06:29,10/9/16,06:29:57,231761,3863,64.4,2.7,Merged_no_ghost/A08/Baboon,2016 10 09 06 29 57.JPG
475,475,A08,Baboon,10/9/16 14:49,10/9/16,14:49:36,29978,500,8.3,0.3,Merged_no_ghost/A08/Baboon,2016 10 09 14 49 36.JPG
476,476,A08,Baboon,10/11/16 07:08,10/11/16,07:08:51,144188,2403,40,1.7,Merged_no_ghost/A08/Baboon,2016 10 11 07 08 51.JPG
477,477,A08,Baboon,10/11/16 07:08,10/11/16,07:08:51,144188,2403,40,1.7,Merged_no_ghost/A08/Baboon,2016 10 11 07 08 52.JPG
478,478,A08,Baboon,10/12/16 08:46,10/12/16,08:46:45,92274,1538,25.6,1.1,Merged_no_ghost/A08/Baboon,2016 10 12 08 46 45.JPG
479,479,A08,Baboon,10/16/16 07:29,10/16/16,07:29:20,340349,5672,94.5,3.9,Merged_no_ghost/A08/Baboon,2016 10 16 07 29 20.JPG
480,480,A08,Baboon,10/19/16 11:10,10/19/16,11:10:27,271255,4521,75.3,3.1,Merged_no_ghost/A08/Baboon,2016 10 19 11 10 27.JPG
481,481,A08,Baboon,10/19/16 11:10,10/19/16,11:10:27,271255,4521,75.3,3.1,Merged_no_ghost/A08/Baboon,2016 10 19 11 10 28.JPG
482,482,A08,Baboon,10/21/16 10:53,10/21/16,10:53:17,167467,2791,46.5,1.9,Merged_no_ghost/A08/Baboon,2016 10 21 10 53 17.JPG
483,483,A08,Baboon,10/21/16 10:53,10/21/16,10:53:17,167467,2791,46.5,1.9,Merged_no_ghost/A08/Baboon,2016 10 21 10 53 18.JPG
484,484,A08,Baboon,10/21/16 14:07,10/21/16,14:07:32,11655,194,3.2,0.1,Merged_no_ghost/A08/Baboon,2016 10 21 14 07 32.JPG
485,485,A08,Baboon,10/24/16 14:04,10/24/16,14:04:24,257702,4295,71.6,3,Merged_no_ghost/A08/Baboon,2016 10 24 14 04 24.JPG
486,486,A08,Baboon,10/24/16 14:04,10/24/16,14:04:24,257702,4295,71.6,3,Merged_no_ghost/A08/Baboon,2016 10 24 14 04 25.JPG
487,487,A08,Baboon,10/26/16 11:12,10/26/16,11:12:54,160656,2678,44.6,1.9,Merged_no_ghost/A08/Baboon,2016 10 26 11 12 54.JPG
488,488,A08,Baboon,10/26/16 11:12,10/26/16,11:12:54,160656,2678,44.6,1.9,Merged_no_ghost/A08/Baboon,2016 10 26 11 12 55.JPG
489,489,A08,Baboon,10/27/16 09:32,10/27/16,09:32:12,80358,1339,22.3,0.9,Merged_no_ghost/A08/Baboon,2016 10 27 09 32 12.JPG
490,490,A08,Baboon,10/29/16 10:03,10/29/16,10:03:24,174671,2911,48.5,2,Merged_no_ghost/A08/Baboon,2016 10 29 10 03 24.JPG
491,491,A08,Baboon,10/29/16 10:03,10/29/16,10:03:24,174671,2911,48.5,2,Merged_no_ghost/A08/Baboon,2016 10 29 10 03 25.JPG
492,492,A08,Baboon,11/1/16 12:35,11/1/16,12:35:39,266189,4436,73.9,3.1,Merged_no_ghost/A08/Baboon,2016 11 01 12 35 39.JPG
493,493,A08,Baboon,11/1/16 12:35,11/1/16,12:35:39,266189,4436,73.9,3.1,Merged_no_ghost/A08/Baboon,2016 11 01 12 35 40.JPG
494,494,A08,Baboon,11/2/16 06:23,11/2/16,06:23:58,60435,1007,16.8,0.7,Merged_no_ghost/A08/Baboon,2016 11 02 06 23 58.JPG
495,495,A08,Baboon,11/2/16 06:23,11/2/16,06:23:58,60435,1007,16.8,0.7,Merged_no_ghost/A08/Baboon,2016 11 02 06 23 59.JPG
496,496,A08,Baboon,11/2/16 09:42,11/2/16,09:42:12,11435,191,3.2,0.1,Merged_no_ghost/A08/Baboon,2016 11 02 09 42 12.JPG
497,497,A08,Baboon,11/5/16 15:27,11/5/16,15:27:41,279928,4665,77.8,3.2,Merged_no_ghost/A08/Baboon,2016 11 05 15 27 41.JPG
842,842,A10,Baboon,7/14/16 11:49,7/14/16,11:49:35,0,0,0,0,Merged_no_ghost/A10/Baboon,2016 07 14 11 49 35.JPG
844,844,A10,Baboon,7/15/16 07:43,7/15/16,07:43:27,70462,1174,19.6,0.8,Merged_no_ghost/A10/Baboon,2016 07 15 07 43 27.JPG
845,845,A10,Baboon,7/15/16 07:43,7/15/16,07:43:27,70462,1174,19.6,0.8,Merged_no_ghost/A10/Baboon,2016 07 15 07 43 28.JPG
846,846,A10,Baboon,7/16/16 12:16,7/16/16,12:16:25,102778,1713,28.6,1.2,Merged_no_ghost/A10/Baboon,2016 07 16 12 16 25.JPG
847,847,A10,Baboon,7/17/16 16:09,7/17/16,16:09:44,97918,1632,27.2,1.1,Merged_no_ghost/A10/Baboon,2016 07 17 16 09 44.JPG
848,848,A10,Baboon,7/25/16 10:45,7/25/16,10:45:22,669350,11156,185.9,7.7,Merged_no_ghost/A10/Baboon,2016 07 25 10 45 22.JPG
849,849,A10,Baboon,7/26/16 14:22,7/26/16,14:22:31,98596,1643,27.4,1.1,Merged_no_ghost/A10/Baboon,2016 07 26 14 22 31.JPG
850,850,A10,Baboon,7/28/16 10:33,7/28/16,10:33:26,158287,2638,44,1.8,Merged_no_ghost/A10/Baboon,2016 07 28 10 33 26.JPG
851,851,A10,Baboon,7/28/16 10:33,7/28/16,10:33:26,158287,2638,44,1.8,Merged_no_ghost/A10/Baboon,2016 07 28 10 33 27.JPG
852,852,A10,Baboon,8/1/16 13:04,8/1/16,13:04:58,353411,5890,98.2,4.1,Merged_no_ghost/A10/Baboon,2016 08 01 13 04 58.JPG
853,853,A10,Baboon,8/4/16 06:29,8/4/16,06:29:07,235417,3924,65.4,2.7,Merged_no_ghost/A10/Baboon,2016 08 04 06 29 07.JPG
854,854,A10,Baboon,8/5/16 11:30,8/5/16,11:30:52,104504,1742,29,1.2,Merged_no_ghost/A10/Baboon,2016 08 05 11 30 52.JPG
855,855,A10,Baboon,8/5/16 16:37,8/5/16,16:37:57,18004,300,5,0.2,Merged_no_ghost/A10/Baboon,2016 08 05 16 37 57.JPG
856,856,A10,Baboon,8/6/16 07:33,8/6/16,07:33:36,50653,844,14.1,0.6,Merged_no_ghost/A10/Baboon,2016 08 06 07 33 36.JPG
857,857,A10,Baboon,8/6/16 07:33,8/6/16,07:33:36,50653,844,14.1,0.6,Merged_no_ghost/A10/Baboon,2016 08 06 07 33 37.JPG
858,858,A10,Baboon,8/7/16 08:35,8/7/16,08:35:38,90122,1502,25,1,Merged_no_ghost/A10/Baboon,2016 08 07 08 35 38.JPG
859,859,A10,Baboon,8/7/16 12:03,8/7/16,12:03:28,12469,208,3.5,0.1,Merged_no_ghost/A10/Baboon,2016 08 07 12 03 28.JPG
860,860,A10,Baboon,8/7/16 12:03,8/7/16,12:03:28,12469,208,3.5,0.1,Merged_no_ghost/A10/Baboon,2016 08 07 12 03 29.JPG
861,861,A10,Baboon,8/10/16 13:16,8/10/16,13:16:00,263552,4393,73.2,3.1,Merged_no_ghost/A10/Baboon,2016 08 10 13 16 00.JPG
862,862,A10,Baboon,8/10/16 13:16,8/10/16,13:16:00,263552,4393,73.2,3.1,Merged_no_ghost/A10/Baboon,2016 08 10 13 16 01.JPG
863,863,A10,Baboon,8/11/16 14:44,8/11/16,14:44:43,91723,1529,25.5,1.1,Merged_no_ghost/A10/Baboon,2016 08 11 14 44 43.JPG
864,864,A10,Baboon,8/12/16 10:49,8/12/16,10:49:10,72266,1204,20.1,0.8,Merged_no_ghost/A10/Baboon,2016 08 12 10 49 10.JPG
865,865,A10,Baboon,8/12/16 10:49,8/12/16,10:49:10,72266,1204,20.1,0.8,Merged_no_ghost/A10/Baboon,2016 08 12 10 49 11.JPG
866,866,A10,Baboon,8/13/16 11:44,8/13/16,11:44:32,89722,1495,24.9,1,Merged_no_ghost/A10/Baboon,2016 08 13 11 44 32.JPG
867,867,A10,Baboon,8/14/16 11:20,8/14/16,11:20:36,80340,1339,22.3,0.9,Merged_no_ghost/A10/Baboon,2016 08 14 11 20 36.JPG
868,868,A10,Baboon,8/14/16 16:22,8/14/16,16:22:26,16387,273,4.5,0.2,Merged_no_ghost/A10/Baboon,2016 08 14 16 22 26.JPG
869,869,A10,Baboon,8/14/16 16:22,8/14/16,16:22:26,16387,273,4.5,0.2,Merged_no_ghost/A10/Baboon,2016 08 14 16 22 27.JPG
870,870,A10,Baboon,8/15/16 10:42,8/15/16,10:42:26,66000,1100,18.3,0.8,Merged_no_ghost/A10/Baboon,2016 08 15 10 42 26.JPG
871,871,A10,Baboon,8/15/16 10:42,8/15/16,10:42:26,66000,1100,18.3,0.8,Merged_no_ghost/A10/Baboon,2016 08 15 10 42 27.JPG
872,872,A10,Baboon,8/15/16 12:22,8/15/16,12:22:22,5996,100,1.7,0.1,Merged_no_ghost/A10/Baboon,2016 08 15 12 22 22.JPG
873,873,A10,Baboon,8/16/16 10:13,8/16/16,10:13:12,78649,1311,21.9,0.9,Merged_no_ghost/A10/Baboon,2016 08 16 10 13 12.JPG
874,874,A10,Baboon,8/16/16 10:13,8/16/16,10:13:12,78649,1311,21.9,0.9,Merged_no_ghost/A10/Baboon,2016 08 16 10 13 13.JPG
875,875,A10,Baboon,8/20/16 10:33,8/20/16,10:33:31,346258,5771,96.2,4,Merged_no_ghost/A10/Baboon,2016 08 20 10 33 31.JPG
876,876,A10,Baboon,8/20/16 10:33,8/20/16,10:33:31,346258,5771,96.2,4,Merged_no_ghost/A10/Baboon,2016 08 20 10 33 32.JPG
877,877,A10,Baboon,8/21/16 07:11,8/21/16,07:11:47,74296,1238,20.6,0.9,Merged_no_ghost/A10/Baboon,2016 08 21 07 11 47.JPG
878,878,A10,Baboon,8/21/16 07:11,8/21/16,07:11:47,74296,1238,20.6,0.9,Merged_no_ghost/A10/Baboon,2016 08 21 07 11 48.JPG
879,879,A10,Baboon,8/21/16 09:55,8/21/16,09:55:33,4482,75,1.2,0,Merged_no_ghost/A10/Baboon,2016 08 21 09 55 33.JPG
880,880,A10,Baboon,8/22/16 06:20,8/22/16,06:20:14,71108,1185,19.8,0.8,Merged_no_ghost/A10/Baboon,2016 08 22 06 20 14.JPG
881,881,A10,Baboon,8/24/16 09:17,8/24/16,09:17:35,183440,3057,51,2.1,Merged_no_ghost/A10/Baboon,2016 08 24 09 17 35.JPG
882,882,A10,Baboon,8/25/16 13:16,8/25/16,13:16:08,98408,1640,27.3,1.1,Merged_no_ghost/A10/Baboon,2016 08 25 13 16 08.JPG
883,883,A10,Baboon,8/26/16 08:00,8/26/16,08:00:24,67455,1124,18.7,0.8,Merged_no_ghost/A10/Baboon,2016 08 26 08 00 24.JPG
884,884,A10,Baboon,8/26/16 08:00,8/26/16,08:00:24,67455,1124,18.7,0.8,Merged_no_ghost/A10/Baboon,2016 08 26 08 00 25.JPG
885,885,A10,Baboon,8/26/16 12:04,8/26/16,12:04:48,11298,188,3.1,0.1,Merged_no_ghost/A10/Baboon,2016 08 26 12 04 48.JPG
886,886,A10,Baboon,8/26/16 12:04,8/26/16,12:04:48,11298,188,3.1,0.1,Merged_no_ghost/A10/Baboon,2016 08 26 12 04 49.JPG
887,887,A10,Baboon,8/27/16 07:55,8/27/16,07:55:21,71363,1189,19.8,0.8,Merged_no_ghost/A10/Baboon,2016 08 27 07 55 21.JPG
888,888,A10,Baboon,8/27/16 07:55,8/27/16,07:55:21,71363,1189,19.8,0.8,Merged_no_ghost/A10/Baboon,2016 08 27 07 55 22.JPG
889,889,A10,Baboon,8/29/16 13:32,8/29/16,13:32:51,193050,3218,53.6,2.2,Merged_no_ghost/A10/Baboon,2016 08 29 13 32 51.JPG
890,890,A10,Baboon,8/29/16 13:32,8/29/16,13:32:51,193050,3218,53.6,2.2,Merged_no_ghost/A10/Baboon,2016 08 29 13 32 52.JPG
891,891,A10,Baboon,9/2/16 07:50,9/2/16,07:50:30,322980,5383,89.7,3.7,Merged_no_ghost/A10/Baboon,2016 09 02 07 50 30.JPG
892,892,A10,Baboon,9/2/16 07:50,9/2/16,07:50:30,322980,5383,89.7,3.7,Merged_no_ghost/A10/Baboon,2016 09 02 07 50 31.JPG
893,893,A10,Baboon,9/2/16 11:28,9/2/16,11:28:49,13099,218,3.6,0.2,Merged_no_ghost/A10/Baboon,2016 09 02 11 28 49.JPG
894,894,A10,Baboon,9/2/16 15:45,9/2/16,15:45:35,12775,213,3.5,0.1,Merged_no_ghost/A10/Baboon,2016 09 02 15 45 35.JPG
895,895,A10,Baboon,9/3/16 11:49,9/3/16,11:49:15,72219,1204,20.1,0.8,Merged_no_ghost/A10/Baboon,2016 09 03 11 49 15.JPG
896,896,A10,Baboon,9/4/16 16:39,9/4/16,16:39:16,103647,1727,28.8,1.2,Merged_no_ghost/A10/Baboon,2016 09 04 16 39 16.JPG
897,897,A10,Baboon,9/5/16 07:27,9/5/16,07:27:35,52451,874,14.6,0.6,Merged_no_ghost/A10/Baboon,2016 09 05 07 27 35.JPG
898,898,A10,Baboon,9/5/16 08:40,9/5/16,08:40:52,4396,73,1.2,0,Merged_no_ghost/A10/Baboon,2016 09 05 08 40 52.JPG
899,899,A10,Baboon,9/6/16 07:09,9/6/16,07:09:21,80908,1348,22.5,0.9,Merged_no_ghost/A10/Baboon,2016 09 06 07 09 21.JPG
900,900,A10,Baboon,9/6/16 10:36,9/6/16,10:36:22,12420,207,3.5,0.1,Merged_no_ghost/A10/Baboon,2016 09 06 10 36 22.JPG
901,901,A10,Baboon,9/7/16 09:34,9/7/16,09:34:50,82497,1375,22.9,1,Merged_no_ghost/A10/Baboon,2016 09 07 09 34 50.JPG
902,902,A10,Baboon,9/7/16 09:34,9/7/16,09:34:50,82497,1375,22.9,1,Merged_no_ghost/A10/Baboon,2016 09 07 09 34 51.JPG
903,903,A10,Baboon,9/8/16 10:48,9/8/16,10:48:49,90839,1514,25.2,1.1,Merged_no_ghost/A10/Baboon,2016 09 08 10 48 49.JPG
904,904,A10,Baboon,9/8/16 14:44,9/8/16,14:44:34,14144,236,3.9,0.2,Merged_no_ghost/A10/Baboon,2016 09 08 14 44 34.JPG
905,905,A10,Baboon,9/8/16 14:44,9/8/16,14:44:34,14144,236,3.9,0.2,Merged_no_ghost/A10/Baboon,2016 09 08 14 44 35.JPG
906,906,A10,Baboon,9/9/16 10:24,9/9/16,10:24:56,70822,1180,19.7,0.8,Merged_no_ghost/A10/Baboon,2016 09 09 10 24 56.JPG
907,907,A10,Baboon,9/9/16 13:02,9/9/16,13:02:53,9441,157,2.6,0.1,Merged_no_ghost/A10/Baboon,2016 09 09 13 02 53.JPG
908,908,A10,Baboon,9/10/16 13:40,9/10/16,13:40:17,88643,1477,24.6,1,Merged_no_ghost/A10/Baboon,2016 09 10 13 40 17.JPG
909,909,A10,Baboon,9/10/16 13:40,9/10/16,13:40:17,88643,1477,24.6,1,Merged_no_ghost/A10/Baboon,2016 09 10 13 40 18.JPG
910,910,A10,Baboon,9/12/16 07:40,9/12/16,07:40:22,151118,2519,42,1.8,Merged_no_ghost/A10/Baboon,2016 09 12 07 40 22.JPG
911,911,A10,Baboon,9/15/16 08:30,9/15/16,08:30:07,260498,4342,72.4,3,Merged_no_ghost/A10/Baboon,2016 09 15 08 30 07.JPG
912,912,A10,Baboon,9/16/16 09:09,9/16/16,09:09:42,88131,1469,24.5,1,Merged_no_ghost/A10/Baboon,2016 09 16 09 09 42.JPG
913,913,A10,Baboon,9/16/16 12:59,9/16/16,12:59:51,13808,230,3.8,0.2,Merged_no_ghost/A10/Baboon,2016 09 16 12 59 51.JPG
914,914,A10,Baboon,9/18/16 06:47,9/18/16,06:47:24,150452,2508,41.8,1.7,Merged_no_ghost/A10/Baboon,2016 09 18 06 47 24.JPG
915,915,A10,Baboon,9/18/16 06:47,9/18/16,06:47:24,150452,2508,41.8,1.7,Merged_no_ghost/A10/Baboon,2016 09 18 06 47 25.JPG
916,916,A10,Baboon,9/21/16 06:39,9/21/16,06:39:22,253340,4222,70.4,2.9,Merged_no_ghost/A10/Baboon,2016 09 21 06 39 22.JPG
917,917,A10,Baboon,9/21/16 06:39,9/21/16,06:39:22,253340,4222,70.4,2.9,Merged_no_ghost/A10/Baboon,2016 09 21 06 39 23.JPG
918,918,A10,Baboon,9/22/16 06:49,9/22/16,06:49:47,85835,1431,23.9,1,Merged_no_ghost/A10/Baboon,2016 09 22 06 49 47.JPG
919,919,A10,Baboon,9/22/16 06:49,9/22/16,06:49:47,85835,1431,23.9,1,Merged_no_ghost/A10/Baboon,2016 09 22 06 49 48.JPG
920,920,A10,Baboon,9/25/16 06:30,9/25/16,06:30:36,258013,4300,71.7,3,Merged_no_ghost/A10/Baboon,2016 09 25 06 30 36.JPG
921,921,A10,Baboon,9/26/16 08:11,9/26/16,08:11:31,91456,1524,25.4,1.1,Merged_no_ghost/A10/Baboon,2016 09 26 08 11 31.JPG
922,922,A10,Baboon,9/26/16 13:06,9/26/16,13:06:06,17674,295,4.9,0.2,Merged_no_ghost/A10/Baboon,2016 09 26 13 06 06.JPG
923,923,A10,Baboon,9/26/16 13:06,9/26/16,13:06:06,17674,295,4.9,0.2,Merged_no_ghost/A10/Baboon,2016 09 26 13 06 07.JPG
924,924,A10,Baboon,9/28/16 06:41,9/28/16,06:41:08,149702,2495,41.6,1.7,Merged_no_ghost/A10/Baboon,2016 09 28 06 41 08.JPG
925,925,A10,Baboon,9/29/16 06:05,9/29/16,06:05:20,81544,1359,22.6,0.9,Merged_no_ghost/A10/Baboon,2016 09 29 06 05 20.JPG
926,926,A10,Baboon,10/2/16 06:59,10/2/16,06:59:38,259479,4325,72.1,3,Merged_no_ghost/A10/Baboon,2016 10 02 06 59 38.JPG
927,927,A10,Baboon,10/4/16 08:35,10/4/16,08:35:33,178554,2976,49.6,2.1,Merged_no_ghost/A10/Baboon,2016 10 04 08 35 33.JPG
928,928,A10,Baboon,10/5/16 11:20,10/5/16,11:20:12,96278,1605,26.8,1.1,Merged_no_ghost/A10/Baboon,2016 10 05 11 20 12.JPG
929,929,A10,Baboon,10/5/16 11:20,10/5/16,11:20:12,96278,1605,26.8,1.1,Merged_no_ghost/A10/Baboon,2016 10 05 11 20 13.JPG
930,930,A10,Baboon,10/7/16 05:34,10/7/16,05:34:05,152033,2534,42.2,1.8,Merged_no_ghost/A10/Baboon,2016 10 07 05 34 05.JPG
931,931,A10,Baboon,10/7/16 05:34,10/7/16,05:34:05,152033,2534,42.2,1.8,Merged_no_ghost/A10/Baboon,2016 10 07 05 34 06.JPG
932,932,A10,Baboon,10/7/16 13:13,10/7/16,13:13:53,27588,460,7.7,0.3,Merged_no_ghost/A10/Baboon,2016 10 07 13 13 53.JPG
933,933,A10,Baboon,10/8/16 08:12,10/8/16,08:12:40,68326,1139,19,0.8,Merged_no_ghost/A10/Baboon,2016 10 08 08 12 40.JPG
934,934,A10,Baboon,10/8/16 16:21,10/8/16,16:21:10,29309,488,8.1,0.3,Merged_no_ghost/A10/Baboon,2016 10 08 16 21 10.JPG
