,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
1090,C08,Baboon,1/18/17 12:53,1/18/17,12:53:40,537788,8963,149.4,6.2,Complete/C08/Baboon,01180517.JPG
1091,C08,Baboon,1/18/17 16:42,1/18/17,16:42:14,13712,229,3.8,0.2,Complete/C08/Baboon,01180521.JPG
1092,C08,Baboon,1/21/17 11:48,1/21/17,11:48:51,241595,4027,67.1,2.8,Complete/C08/Baboon,01210549.JPG
1093,C08,Baboon,2/5/17 14:13,2/5/17,14:13:42,1304689,21745,362.4,15.1,Complete/C08/Baboon,02050693.JPG
1094,C08,Baboon,2/16/17 17:04,2/16/17,17:04:41,960624,16010,266.8,11.1,Complete/C08/Baboon,02160737.JPG
1095,C08,Baboon,2/23/17 09:43,2/23/17,09:43:57,578354,9639,160.7,6.7,Complete/C08/Baboon,02230843.JPG
1096,C08,Baboon,2/23/17 12:52,2/23/17,12:52:20,11301,188,3.1,0.1,Complete/C08/Baboon,02230847.JPG
1097,C08,Baboon,2/26/17 07:19,2/26/17,07:19:53,239251,3988,66.5,2.8,Complete/C08/Baboon,02260861.JPG
1098,C08,Baboon,3/3/17 18:12,3/3/17,18:12:32,471157,7853,130.9,5.5,Complete/C08/Baboon,03030887.JPG
1099,C08,Baboon,3/5/17 09:26,3/5/17,09:26:10,141215,2354,39.2,1.6,Complete/C08/Baboon,03050891.JPG
1100,C08,Baboon,3/5/17 17:26,3/5/17,17:26:05,28793,480,8,0.3,Complete/C08/Baboon,03050893.JPG
1101,C08,Baboon,3/11/17 14:41,3/11/17,14:41:47,508538,8476,141.3,5.9,Complete/C08/Baboon,03110903.JPG
1102,C08,Baboon,3/15/17 17:08,3/15/17,17:08:43,354414,5907,98.5,4.1,Complete/C08/Baboon,03150911.JPG
1103,C08,Baboon,3/20/17 09:53,3/20/17,09:53:59,405082,6751,112.5,4.7,Complete/C08/Baboon,03200931.JPG
1104,C08,Baboon,3/21/17 15:50,3/21/17,15:50:38,107797,1797,29.9,1.2,Complete/C08/Baboon,03210937.JPG
1105,C08,Baboon,3/23/17 16:57,3/23/17,16:57:55,176802,2947,49.1,2,Complete/C08/Baboon,03230961.JPG
1106,C08,Baboon,3/28/17 16:58,3/28/17,16:58:11,432014,7200,120,5,Complete/C08/Baboon,03280977.JPG
1107,C08,Baboon,4/5/17 09:55,4/5/17,09:55:11,665819,11097,184.9,7.7,Complete/C08/Baboon,04050176.JPG
1108,C08,Baboon,4/8/17 07:44,4/8/17,07:44:49,251376,4190,69.8,2.9,Complete/C08/Baboon,04080180.JPG
1109,C08,Baboon,4/11/17 07:11,4/11/17,07:11:06,257175,4286,71.4,3,Complete/C08/Baboon,04110194.JPG
1110,C08,Baboon,4/12/17 13:19,4/12/17,13:19:13,108485,1808,30.1,1.3,Complete/C08/Baboon,04120202.JPG
1111,C08,Baboon,4/13/17 08:35,4/13/17,08:35:59,69339,1156,19.3,0.8,Complete/C08/Baboon,04130208.JPG
1112,C08,Baboon,4/20/17 14:35,4/20/17,14:35:29,626368,10439,174,7.2,Complete/C08/Baboon,04200226.JPG
1113,C08,Baboon,4/21/17 09:44,4/21/17,09:44:08,68643,1144,19.1,0.8,Complete/C08/Baboon,04210242.JPG
1114,C08,Baboon,4/24/17 05:47,4/24/17,05:47:21,244992,4083,68,2.8,Complete/C08/Baboon,04240254.JPG
1115,C08,Baboon,5/1/17 11:55,5/1/17,11:55:05,626863,10448,174.1,7.3,Complete/C08/Baboon,05010266.JPG
1116,C08,Baboon,5/10/17 09:33,5/10/17,09:33:18,767932,12799,213.3,8.9,Complete/C08/Baboon,05100300.JPG
1117,C08,Baboon,5/15/17 13:00,5/15/17,13:00:20,444420,7407,123.5,5.1,Complete/C08/Baboon,05150322.JPG
1118,C08,Baboon,5/26/17 09:27,5/26/17,09:27:26,937373,15623,260.4,10.8,Complete/C08/Baboon,05260376.JPG
1119,C08,Baboon,5/27/17 08:05,5/27/17,08:05:33,78783,1313,21.9,0.9,Complete/C08/Baboon,05270394.JPG
1120,C08,Baboon,6/4/17 09:19,6/4/17,09:19:55,695660,11594,193.2,8,Complete/C08/Baboon,06040428.JPG
1121,C08,Baboon,6/4/17 11:59,6/4/17,11:59:38,9581,160,2.7,0.1,Complete/C08/Baboon,06040432.JPG
1122,C08,Baboon,6/6/17 12:48,6/6/17,12:48:14,175714,2929,48.8,2,Complete/C08/Baboon,06060438.JPG
1397,D03,Baboon,11/5/16 07:31,11/5/16,07:31:20,0,0,0,0,Complete/D03/Baboon,11050013.JPG
1398,D03,Baboon,12/8/16 16:54,12/8/16,16:54:07,2883662,48061,801,33.4,Complete/D03/Baboon,12080377.JPG
1399,D03,Baboon,12/13/16 11:17,12/13/16,11:17:04,411777,6863,114.4,4.8,Complete/D03/Baboon,12130405.JPG
1400,D03,Baboon,12/14/16 15:08,12/14/16,15:08:30,100286,1671,27.9,1.2,Complete/D03/Baboon,12140433.JPG
1401,D03,Baboon,12/19/16 15:31,12/19/16,15:31:31,432115,7202,120,5,Complete/D03/Baboon,12190551.JPG
1549,D05,Baboon,11/5/16 06:24,11/5/16,06:24:09,0,0,0,0,Complete/D05/Baboon,11050011.JPG
1550,D05,Baboon,11/9/16 09:38,11/9/16,09:38:44,357275,5955,99.2,4.1,Complete/D05/Baboon,11090037.JPG
1551,D05,Baboon,11/10/16 06:17,11/10/16,06:17:42,74336,1239,20.6,0.9,Complete/D05/Baboon,11100047.JPG
1552,D05,Baboon,11/11/16 16:32,11/11/16,16:32:35,123291,2055,34.2,1.4,Complete/D05/Baboon,11110059.JPG
1553,D05,Baboon,11/12/16 09:08,11/12/16,09:08:52,59776,996,16.6,0.7,Complete/D05/Baboon,11120071.JPG
1554,D05,Baboon,11/14/16 10:56,11/14/16,10:56:56,179284,2988,49.8,2.1,Complete/D05/Baboon,11140099.JPG
1555,D05,Baboon,11/15/16 10:52,11/15/16,10:52:49,85693,1428,23.8,1,Complete/D05/Baboon,11150145.JPG
1556,D05,Baboon,11/17/16 15:20,11/17/16,15:20:14,188844,3147,52.5,2.2,Complete/D05/Baboon,11170175.JPG
1557,D05,Baboon,11/18/16 07:07,11/18/16,07:07:19,56823,947,15.8,0.7,Complete/D05/Baboon,11180179.JPG
1558,D05,Baboon,11/20/16 08:22,11/20/16,08:22:02,177283,2955,49.2,2.1,Complete/D05/Baboon,11200215.JPG
1559,D05,Baboon,11/20/16 13:26,11/20/16,13:26:56,13373,223,3.7,0.2,Complete/D05/Baboon,11200223.JPG
1560,D05,Baboon,11/20/16 15:11,11/20/16,15:11:41,6285,105,1.8,0.1,Complete/D05/Baboon,11200227.JPG
1561,D05,Baboon,11/24/16 07:14,11/24/16,07:14:36,316975,5283,88,3.7,Complete/D05/Baboon,11240263.JPG
1562,D05,Baboon,11/25/16 08:09,11/25/16,08:09:10,88790,1480,24.7,1,Complete/D05/Baboon,11250277.JPG
1563,D05,Baboon,11/26/16 09:05,11/26/16,09:05:38,89337,1489,24.8,1,Complete/D05/Baboon,11260287.JPG
1564,D05,Baboon,11/26/16 10:27,11/26/16,10:27:28,4466,74,1.2,0,Complete/D05/Baboon,11260291.JPG
1565,D05,Baboon,11/27/16 07:39,11/27/16,07:39:01,76206,1270,21.2,0.9,Complete/D05/Baboon,11270299.JPG
1566,D05,Baboon,11/27/16 12:27,11/27/16,12:27:29,17306,288,4.8,0.2,Complete/D05/Baboon,11270323.JPG
1567,D05,Baboon,11/28/16 12:33,11/28/16,12:33:33,86699,1445,24.1,1,Complete/D05/Baboon,11280341.JPG
1568,D05,Baboon,11/29/16 06:43,11/29/16,06:43:40,65405,1090,18.2,0.8,Complete/D05/Baboon,11290345.JPG
1569,D05,Baboon,11/29/16 15:06,11/29/16,15:06:37,30173,503,8.4,0.4,Complete/D05/Baboon,11290349.JPG
1570,D05,Baboon,12/5/16 13:14,12/5/16,13:14:36,511677,8528,142.1,5.9,Complete/D05/Baboon,12050411.JPG
1571,D05,Baboon,12/10/16 14:15,12/10/16,14:15:56,433107,7218,120.3,5,Complete/D05/Baboon,12100477.JPG
1572,D05,Baboon,12/16/16 07:54,12/16/16,07:54:01,495483,8258,137.6,5.7,Complete/D05/Baboon,12160673.JPG
1573,D05,Baboon,12/19/16 06:41,12/19/16,06:41:27,253441,4224,70.4,2.9,Complete/D05/Baboon,12190721.JPG
1574,D05,Baboon,12/20/16 17:37,12/20/16,17:37:36,125767,2096,34.9,1.5,Complete/D05/Baboon,12200729.JPG
1575,D05,Baboon,12/29/16 05:39,12/29/16,05:39:48,734019,12234,203.9,8.5,Complete/D05/Baboon,12290843.JPG
1576,D05,Baboon,1/6/17 13:29,1/6/17,13:29:37,719197,11987,199.8,8.3,Complete/D05/Baboon,01060048.JPG
1577,D05,Baboon,1/9/17 18:07,1/9/17,18:07:28,275624,4594,76.6,3.2,Complete/D05/Baboon,01090094.JPG
1578,D05,Baboon,1/10/17 06:06,1/10/17,06:06:46,43156,719,12,0.5,Complete/D05/Baboon,01100096.JPG
1833,D07,Baboon,11/10/16 12:23,11/10/16,12:23:44,0,0,0,0,Complete/D07/Baboon,11100125.JPG
1834,D07,Baboon,11/17/16 06:20,11/17/16,06:20:09,582985,9716,161.9,6.7,Complete/D07/Baboon,11170235.JPG
1835,D07,Baboon,11/19/16 08:36,11/19/16,08:36:28,180978,3016,50.3,2.1,Complete/D07/Baboon,11190285.JPG
1836,D07,Baboon,11/24/16 12:06,11/24/16,12:06:51,444416,7407,123.5,5.1,Complete/D07/Baboon,11240407.JPG
1837,D07,Baboon,11/27/16 10:24,11/27/16,10:24:28,253056,4218,70.3,2.9,Complete/D07/Baboon,11270509.JPG
1838,D07,Baboon,11/29/16 09:03,11/29/16,09:03:34,167946,2799,46.6,1.9,Complete/D07/Baboon,11290581.JPG
1839,D07,Baboon,11/30/16 06:51,11/30/16,06:51:23,78469,1308,21.8,0.9,Complete/D07/Baboon,11300593.JPG
1840,D07,Baboon,12/5/16 15:20,12/5/16,15:20:36,462552,7709,128.5,5.4,Complete/D07/Baboon,12050649.JPG
1841,D07,Baboon,12/7/16 08:19,12/7/16,08:19:44,147547,2459,41,1.7,Complete/D07/Baboon,12070675.JPG
1842,D07,Baboon,12/9/16 08:08,12/9/16,08:08:52,171609,2860,47.7,2,Complete/D07/Baboon,12090687.JPG
1843,D07,Baboon,12/12/16 14:31,12/12/16,14:31:57,278996,4650,77.5,3.2,Complete/D07/Baboon,12120703.JPG
1844,D07,Baboon,12/15/16 05:00,12/15/16,05:00:23,224905,3748,62.5,2.6,Complete/D07/Baboon,12150779.JPG
1845,D07,Baboon,12/17/16 13:14,12/17/16,13:14:48,202464,3374,56.2,2.3,Complete/D07/Baboon,12170905.JPG
1846,D07,Baboon,12/18/16 08:54,12/18/16,08:54:03,70754,1179,19.6,0.8,Complete/D07/Baboon,12180915.JPG
1847,D07,Baboon,12/18/16 10:49,12/18/16,10:49:20,6795,113,1.9,0.1,Complete/D07/Baboon,12180921.JPG
1848,D07,Baboon,12/19/16 07:07,12/19/16,07:07:56,73116,1219,20.3,0.8,Complete/D07/Baboon,12190931.JPG
1849,D07,Baboon,12/19/16 09:15,12/19/16,09:15:40,7663,128,2.1,0.1,Complete/D07/Baboon,12190935.JPG
1850,D07,Baboon,12/19/16 14:02,12/19/16,14:02:58,16481,275,4.6,0.2,Complete/D07/Baboon,12190953.JPG
1851,D07,Baboon,12/20/16 06:59,12/20/16,06:59:12,60973,1016,16.9,0.7,Complete/D07/Baboon,12200971.JPG
1852,D07,Baboon,12/21/16 06:11,12/21/16,06:11:32,83539,1392,23.2,1,Complete/D07/Baboon,12210008.JPG
1853,D07,Baboon,12/21/16 10:48,12/21/16,10:48:16,16414,274,4.6,0.2,Complete/D07/Baboon,12210052.JPG
1854,D07,Baboon,12/22/16 14:34,12/22/16,14:34:04,99865,1664,27.7,1.2,Complete/D07/Baboon,12220094.JPG
1855,D07,Baboon,12/25/16 08:11,12/25/16,08:11:09,235741,3929,65.5,2.7,Complete/D07/Baboon,12250148.JPG
1856,D07,Baboon,12/31/16 06:47,12/31/16,06:47:57,513408,8557,142.6,5.9,Complete/D07/Baboon,12310254.JPG
1857,D07,Baboon,12/31/16 11:10,12/31/16,11:10:21,15743,262,4.4,0.2,Complete/D07/Baboon,12310262.JPG
1858,D07,Baboon,1/3/17 10:13,1/3/17,10:13:40,254741,4246,70.8,2.9,Complete/D07/Baboon,01030310.JPG
1859,D07,Baboon,1/3/17 12:08,1/3/17,12:08:05,6865,114,1.9,0.1,Complete/D07/Baboon,01030312.JPG
1860,D07,Baboon,1/4/17 07:03,1/4/17,07:03:56,68150,1136,18.9,0.8,Complete/D07/Baboon,01040322.JPG
1861,D07,Baboon,1/9/17 06:14,1/9/17,06:14:36,429040,7151,119.2,5,Complete/D07/Baboon,01090618.JPG
1862,D07,Baboon,1/10/17 10:31,1/10/17,10:31:20,101803,1697,28.3,1.2,Complete/D07/Baboon,01100754.JPG
1863,D07,Baboon,1/11/17 08:52,1/11/17,08:52:12,80451,1341,22.4,0.9,Complete/D07/Baboon,01110810.JPG
1864,D07,Baboon,1/11/17 13:37,1/11/17,13:37:23,16683,278,4.6,0.2,Complete/D07/Baboon,01110818.JPG
1865,D07,Baboon,1/14/17 09:11,1/14/17,09:11:30,243245,4054,67.6,2.8,Complete/D07/Baboon,01140896.JPG
1866,D07,Baboon,1/15/17 09:30,1/15/17,09:30:59,87569,1459,24.3,1,Complete/D07/Baboon,01150940.JPG
1867,D07,Baboon,1/29/17 07:08,1/29/17,07:08:15,1201035,20017,333.6,13.9,Complete/D07/Baboon,01290423.JPG
1868,D07,Baboon,1/30/17 10:04,1/30/17,10:04:47,96991,1617,26.9,1.1,Complete/D07/Baboon,01300435.JPG
1869,D07,Baboon,2/27/17 09:23,2/27/17,09:23:55,2416748,40279,671.3,28,Complete/D07/Baboon,02270957.JPG
1870,D07,Baboon,3/3/17 13:07,3/3/17,13:07:18,354391,5907,98.5,4.1,Complete/D07/Baboon,03030038.JPG
1871,D07,Baboon,3/9/17 10:01,3/9/17,10:01:54,507233,8454,140.9,5.9,Complete/D07/Baboon,03090136.JPG
1872,D07,Baboon,3/14/17 12:16,3/14/17,12:16:38,440084,7335,122.2,5.1,Complete/D07/Baboon,03140534.JPG
1873,D07,Baboon,3/15/17 11:27,3/15/17,11:27:43,83464,1391,23.2,1,Complete/D07/Baboon,03150048.JPG
1874,D07,Baboon,3/16/17 11:34,3/16/17,11:34:58,86835,1447,24.1,1,Complete/D07/Baboon,03160257.JPG
1875,D07,Baboon,3/22/17 12:31,3/22/17,12:31:56,521817,8697,144.9,6,Complete/D07/Baboon,03220806.JPG
1876,D07,Baboon,3/25/17 07:11,3/25/17,07:11:52,239863,3998,66.6,2.8,Complete/D07/Baboon,03250001.JPG
1877,D07,Baboon,3/25/17 16:10,3/25/17,16:10:10,32298,538,9,0.4,Complete/D07/Baboon,03250095.JPG
1878,D07,Baboon,3/26/17 06:32,3/26/17,06:32:00,51710,862,14.4,0.6,Complete/D07/Baboon,03260097.JPG
1879,D07,Baboon,3/28/17 10:08,3/28/17,10:08:12,184354,3073,51.2,2.1,Complete/D07/Baboon,03280329.JPG
1880,D07,Baboon,3/28/17 11:55,3/28/17,11:55:25,6432,107,1.8,0.1,Complete/D07/Baboon,03280417.JPG
1881,D07,Baboon,3/29/17 10:22,3/29/17,10:22:10,80279,1338,22.3,0.9,Complete/D07/Baboon,03290519.JPG
1882,D07,Baboon,4/6/17 07:42,4/6/17,07:42:16,681603,11360,189.3,7.9,Complete/D07/Baboon,04060552.JPG
1883,D07,Baboon,4/13/17 14:25,4/13/17,14:25:17,628981,10483,174.7,7.3,Complete/D07/Baboon,04130154.JPG
1884,D07,Baboon,4/15/17 14:39,4/15/17,14:39:37,173659,2894,48.2,2,Complete/D07/Baboon,04150344.JPG
1885,D07,Baboon,4/16/17 12:51,4/16/17,12:51:04,79887,1331,22.2,0.9,Complete/D07/Baboon,04160360.JPG
1886,D07,Baboon,4/17/17 07:58,4/17/17,07:58:54,67551,1126,18.8,0.8,Complete/D07/Baboon,04170372.JPG
1887,D07,Baboon,4/18/17 11:56,4/18/17,11:56:11,100637,1677,27.9,1.2,Complete/D07/Baboon,04180740.JPG
1888,D07,Baboon,4/19/17 10:19,4/19/17,10:19:23,80591,1343,22.4,0.9,Complete/D07/Baboon,04190950.JPG
1889,D07,Baboon,4/19/17 12:34,4/19/17,12:34:16,8093,135,2.2,0.1,Complete/D07/Baboon,04190009.JPG
1890,D07,Baboon,4/21/17 07:26,4/21/17,07:26:34,154337,2572,42.9,1.8,Complete/D07/Baboon,04210181.JPG
1891,D07,Baboon,4/23/17 08:08,4/23/17,08:08:02,173401,2890,48.2,2,Complete/D07/Baboon,04230401.JPG
1892,D07,Baboon,4/24/17 15:27,4/24/17,15:27:31,112720,1879,31.3,1.3,Complete/D07/Baboon,04240433.JPG
1893,D07,Baboon,4/26/17 07:29,4/26/17,07:29:01,143078,2385,39.8,1.7,Complete/D07/Baboon,04260487.JPG
1894,D07,Baboon,4/28/17 07:36,4/28/17,07:36:56,173275,2888,48.1,2,Complete/D07/Baboon,04280875.JPG
1895,D07,Baboon,4/30/17 08:02,4/30/17,08:02:10,173739,2896,48.3,2,Complete/D07/Baboon,04300056.JPG
1896,D07,Baboon,5/4/17 07:46,5/4/17,07:46:27,344657,5744,95.7,4,Complete/D07/Baboon,05040788.JPG
1897,D07,Baboon,5/5/17 09:53,5/5/17,09:53:48,94040,1567,26.1,1.1,Complete/D07/Baboon,05050015.JPG
1898,D07,Baboon,5/9/17 12:03,5/9/17,12:03:39,353391,5890,98.2,4.1,Complete/D07/Baboon,05090763.JPG
1899,D07,Baboon,5/16/17 11:51,5/16/17,11:51:57,604097,10068,167.8,7,Complete/D07/Baboon,05160422.JPG
1900,D07,Baboon,5/17/17 09:21,5/17/17,09:21:13,75828,1264,21.1,0.9,Complete/D07/Baboon,05170454.JPG
1901,D07,Baboon,5/17/17 15:03,5/17/17,15:03:29,20504,342,5.7,0.2,Complete/D07/Baboon,05170656.JPG
1902,D07,Baboon,5/19/17 07:37,5/19/17,07:37:39,146047,2434,40.6,1.7,Complete/D07/Baboon,05190822.JPG
1903,D07,Baboon,5/20/17 10:11,5/20/17,10:11:44,95241,1587,26.4,1.1,Complete/D07/Baboon,05200121.JPG
1904,D07,Baboon,5/21/17 15:38,5/21/17,15:38:12,105199,1753,29.2,1.2,Complete/D07/Baboon,05210407.JPG
1905,D07,Baboon,5/24/17 07:40,5/24/17,07:40:35,230414,3840,64,2.7,Complete/D07/Baboon,05240196.JPG
1906,D07,Baboon,5/24/17 16:56,5/24/17,16:56:53,33344,556,9.3,0.4,Complete/D07/Baboon,05240814.JPG
1907,D07,Baboon,5/26/17 13:30,5/26/17,13:30:43,160311,2672,44.5,1.9,Complete/D07/Baboon,05260559.JPG
1908,D07,Baboon,5/27/17 16:17,5/27/17,16:17:16,96392,1607,26.8,1.1,Complete/D07/Baboon,05270687.JPG
1909,D07,Baboon,5/29/17 12:19,5/29/17,12:19:07,158511,2642,44,1.8,Complete/D07/Baboon,05290807.JPG
1910,D07,Baboon,6/1/17 09:24,6/1/17,09:24:01,243808,4063,67.7,2.8,Complete/D07/Baboon,06010837.JPG
1911,D07,Baboon,6/3/17 09:36,6/3/17,09:36:36,173555,2893,48.2,2,Complete/D07/Baboon,06030851.JPG
1912,D07,Baboon,6/4/17 15:08,6/4/17,15:08:03,105009,1750,29.2,1.2,Complete/D07/Baboon,06040865.JPG
1913,D07,Baboon,6/7/17 07:08,6/7/17,07:08:16,230413,3840,64,2.7,Complete/D07/Baboon,06070905.JPG
2858,D09,Baboon,11/15/16 07:15,11/15/16,07:15:03,0,0,0,0,Complete/D09/Baboon,11150031.JPG
2859,D09,Baboon,11/18/16 05:42,11/18/16,05:42:09,253624,4227,70.5,2.9,Complete/D09/Baboon,11180047.JPG
2860,D09,Baboon,12/11/16 10:26,12/11/16,10:26:08,2004237,33404,556.7,23.2,Complete/D09/Baboon,12110135.JPG
2861,D09,Baboon,12/15/16 12:20,12/15/16,12:20:51,352481,5875,97.9,4.1,Complete/D09/Baboon,12150149.JPG
2862,D09,Baboon,12/21/16 10:07,12/21/16,10:07:01,509443,8491,141.5,5.9,Complete/D09/Baboon,12210163.JPG
2899,E02,Baboon,11/6/16 06:23,11/6/16,06:23:03,0,0,0,0,Complete/E02/Baboon,11060249.JPG
2900,E02,Baboon,11/7/16 14:37,11/7/16,14:37:31,114303,1905,31.8,1.3,Complete/E02/Baboon,11070481.JPG
2901,E02,Baboon,11/7/16 17:34,11/7/16,17:34:01,9272,155,2.6,0.1,Complete/E02/Baboon,11070503.JPG
2902,E02,Baboon,11/8/16 05:00,11/8/16,05:00:34,41191,687,11.4,0.5,Complete/E02/Baboon,11080509.JPG
2903,E02,Baboon,11/10/16 05:47,11/10/16,05:47:44,175371,2923,48.7,2,Complete/E02/Baboon,11100621.JPG
2904,E02,Baboon,11/10/16 12:27,11/10/16,12:27:59,24015,400,6.7,0.3,Complete/E02/Baboon,11100689.JPG
2905,E02,Baboon,11/11/16 06:29,11/11/16,06:29:12,60555,1009,16.8,0.7,Complete/E02/Baboon,11110717.JPG
2906,E02,Baboon,11/11/16 11:18,11/11/16,11:18:57,11016,184,3.1,0.1,Complete/E02/Baboon,11110753.JPG
2907,E02,Baboon,11/16/16 09:14,11/16/16,09:14:29,423099,7052,117.5,4.9,Complete/E02/Baboon,11160955.JPG
2908,E02,Baboon,11/16/16 12:37,11/16/16,12:37:25,12174,203,3.4,0.1,Complete/E02/Baboon,11160957.JPG
2909,E02,Baboon,11/17/16 05:30,11/17/16,05:30:09,60762,1013,16.9,0.7,Complete/E02/Baboon,11170971.JPG
2910,E02,Baboon,11/19/16 05:06,11/19/16,05:06:36,171385,2856,47.6,2,Complete/E02/Baboon,11190106.JPG
2911,E02,Baboon,11/26/16 06:40,11/26/16,06:40:58,609990,10166,169.4,7.1,Complete/E02/Baboon,11260228.JPG
2912,E02,Baboon,11/26/16 17:05,11/26/16,17:05:19,36495,608,10.1,0.4,Complete/E02/Baboon,11260270.JPG
2913,E02,Baboon,11/27/16 06:24,11/27/16,06:24:11,47848,797,13.3,0.6,Complete/E02/Baboon,11270274.JPG
2914,E02,Baboon,11/27/16 15:21,11/27/16,15:21:39,32248,537,8.9,0.4,Complete/E02/Baboon,11270280.JPG
2915,E02,Baboon,11/28/16 11:35,11/28/16,11:35:57,71884,1198,20,0.8,Complete/E02/Baboon,11280292.JPG
2916,E02,Baboon,11/30/16 10:19,11/30/16,10:19:21,168111,2802,46.7,1.9,Complete/E02/Baboon,11300328.JPG
2917,E02,Baboon,12/1/16 15:10,12/1/16,15:10:19,103857,1731,28.9,1.2,Complete/E02/Baboon,12010396.JPG
2918,E02,Baboon,12/6/16 12:11,12/6/16,12:11:49,421288,7021,117,4.9,Complete/E02/Baboon,12060718.JPG
2919,E02,Baboon,12/6/16 17:20,12/6/16,17:20:44,18231,304,5.1,0.2,Complete/E02/Baboon,12060736.JPG
2920,E02,Baboon,12/9/16 06:31,12/9/16,06:31:58,219306,3655,60.9,2.5,Complete/E02/Baboon,12090063.JPG
2921,E02,Baboon,12/9/16 08:23,12/9/16,08:23:56,6400,107,1.8,0.1,Complete/E02/Baboon,12090081.JPG
2922,E02,Baboon,12/9/16 12:35,12/9/16,12:35:55,13843,231,3.8,0.2,Complete/E02/Baboon,12090275.JPG
2923,E02,Baboon,12/11/16 08:00,12/11/16,08:00:11,156254,2604,43.4,1.8,Complete/E02/Baboon,12110623.JPG
2924,E02,Baboon,12/11/16 09:54,12/11/16,09:54:03,6831,114,1.9,0.1,Complete/E02/Baboon,12110629.JPG
2925,E02,Baboon,12/12/16 06:10,12/12/16,06:10:54,71695,1195,19.9,0.8,Complete/E02/Baboon,12120651.JPG
2926,E02,Baboon,12/12/16 07:41,12/12/16,07:41:31,4556,76,1.3,0.1,Complete/E02/Baboon,12120659.JPG
2927,E02,Baboon,12/15/16 14:43,12/15/16,14:43:02,283632,4727,78.8,3.3,Complete/E02/Baboon,12150787.JPG
2928,E02,Baboon,12/19/16 11:37,12/19/16,11:37:20,334455,5574,92.9,3.9,Complete/E02/Baboon,12190859.JPG
2929,E02,Baboon,12/20/16 17:06,12/20/16,17:06:55,106173,1770,29.5,1.2,Complete/E02/Baboon,12200885.JPG
2930,E02,Baboon,12/24/16 17:53,12/24/16,17:53:50,348413,5807,96.8,4,Complete/E02/Baboon,12240056.JPG
2931,E02,Baboon,12/26/16 16:11,12/26/16,16:11:08,166636,2777,46.3,1.9,Complete/E02/Baboon,12260096.JPG
2932,E02,Baboon,12/27/16 14:19,12/27/16,14:19:30,79700,1328,22.1,0.9,Complete/E02/Baboon,12270108.JPG
2933,E02,Baboon,12/31/16 16:48,12/31/16,16:48:11,354482,5908,98.5,4.1,Complete/E02/Baboon,12310372.JPG
2934,E02,Baboon,1/9/17 10:11,1/9/17,10:11:17,753784,12563,209.4,8.7,Complete/E02/Baboon,01090541.JPG
2935,E02,Baboon,1/10/17 11:02,1/10/17,11:02:32,89473,1491,24.9,1,Complete/E02/Baboon,01100190.JPG
2936,E02,Baboon,1/14/17 14:52,1/14/17,14:52:00,359367,5989,99.8,4.2,Complete/E02/Baboon,01140423.JPG
2937,E02,Baboon,2/1/17 07:04,2/1/17,07:04:45,1526734,25446,424.1,17.7,Complete/E02/Baboon,02010661.JPG
2938,E02,Baboon,2/4/17 14:15,2/4/17,14:15:51,284997,4750,79.2,3.3,Complete/E02/Baboon,02040708.JPG
2939,E02,Baboon,2/5/17 13:37,2/5/17,13:37:38,81091,1352,22.5,0.9,Complete/E02/Baboon,02050029.JPG
2940,E02,Baboon,2/11/17 11:59,2/11/17,11:59:39,512462,8541,142.3,5.9,Complete/E02/Baboon,02110821.JPG
2941,E02,Baboon,2/14/17 12:49,2/14/17,12:49:53,262212,4370,72.8,3,Complete/E02/Baboon,02140609.JPG
2942,E02,Baboon,2/17/17 17:34,2/17/17,17:34:30,276238,4604,76.7,3.2,Complete/E02/Baboon,02170771.JPG
2943,E02,Baboon,2/18/17 10:17,2/18/17,10:17:16,58192,970,16.2,0.7,Complete/E02/Baboon,02180857.JPG
2944,E02,Baboon,2/18/17 14:01,2/18/17,14:01:58,12082,201,3.4,0.1,Complete/E02/Baboon,02180358.JPG
2945,E02,Baboon,2/18/17 18:03,2/18/17,18:03:47,11473,191,3.2,0.1,Complete/E02/Baboon,02180592.JPG
3536,E04,Baboon,11/12/16 08:09,11/12/16,08:09:15,0,0,0,0,Complete/E04/Baboon,EK000559.JPG
3537,E04,Baboon,11/13/16 16:45,11/13/16,16:45:11,116714,1945,32.4,1.3,Complete/E04/Baboon,EK000596.JPG
3538,E04,Baboon,11/16/16 10:46,11/16/16,10:46:43,237539,3959,66,2.8,Complete/E04/Baboon,EK000707.JPG
3539,E04,Baboon,11/17/16 09:26,11/17/16,09:26:55,81571,1360,22.7,0.9,Complete/E04/Baboon,EK000787.JPG
3540,E04,Baboon,11/17/16 10:59,11/17/16,10:59:51,5484,91,1.5,0.1,Complete/E04/Baboon,EK000796.JPG
3541,E04,Baboon,11/19/16 12:59,11/19/16,12:59:08,179957,2999,50,2.1,Complete/E04/Baboon,EK000841.JPG
3542,E04,Baboon,11/19/16 16:52,11/19/16,16:52:23,11830,197,3.3,0.1,Complete/E04/Baboon,EK000855.JPG
3543,E04,Baboon,11/20/16 08:18,11/20/16,08:18:08,55463,924,15.4,0.6,Complete/E04/Baboon,EK000863.JPG
3544,E04,Baboon,11/25/16 06:44,11/25/16,06:44:09,426361,7106,118.4,4.9,Complete/E04/Baboon,EK001049.JPG
