,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
213,A08,Bushbuck,11/23/17 9:07,11/23/17,9:07:38,710318,11839,197.3,8.2,Ready/A08/Bushbuck,11230171.JPG
214,A08,Bushbuck,11/24/17 20:19,11/24/17,20:19:28,126710,2112,35.2,1.5,Ready/A08/Bushbuck,11240301.JPG
215,A08,Bushbuck,12/7/17 22:10,12/7/17,22:10:14,1129845,18831,313.9,13.1,Ready/A08/Bushbuck,12070883.JPG
216,A08,Bushbuck,12/12/17 10:05,12/12/17,10:05:49,388534,6476,107.9,4.5,Ready/A08/Bushbuck,12120592.JPG
217,A08,Bushbuck,12/16/17 11:31,12/16/17,11:31:06,350717,5845,97.4,4.1,Ready/A08/Bushbuck,12160498.JPG
218,A08,Bushbuck,12/20/17 19:34,12/20/17,19:34:23,374517,6242,104,4.3,Ready/A08/Bushbuck,12200313.JPG
219,A08,Bushbuck,12/30/17 19:38,12/30/17,19:38:37,864253,14404,240.1,10,Ready/A08/Bushbuck,12300532.JPG
220,A08,Bushbuck,1/22/18 19:08,1/22/18,19:08:29,1985391,33090,551.5,23,Ready/A08/Bushbuck,01220077.JPG
221,A08,Bushbuck,2/6/18 18:43,2/6/18,18:43:29,1294500,21575,359.6,15,Ready/A08/Bushbuck,02060922.JPG
222,A08,Bushbuck,2/7/18 18:59,2/7/18,18:59:30,87165,1453,24.2,1,Ready/A08/Bushbuck,02070940.JPG
223,A08,Bushpig,7/2/17 20:42,7/2/17,20:42:36,0,0,0,0,Ready/A08/Bushpig,07020197.JPG
224,A08,Bushpig,7/4/17 22:04,7/4/17,22:04:57,177741,2962,49.4,2.1,Ready/A08/Bushpig,07040213.JPG
225,A08,Bushpig,7/25/17 7:06,7/25/17,7:06:59,1760522,29342,489,20.4,Ready/A08/Bushpig,07250413.JPG
226,A08,Bushpig,7/30/17 22:57,7/30/17,22:57:36,489037,8151,135.8,5.7,Ready/A08/Bushpig,07300461.JPG
227,A08,Bushpig,8/2/17 2:32,8/2/17,2:32:27,184229,3070,51.2,2.1,Ready/A08/Bushpig,08020531.JPG
228,A08,Bushpig,8/17/17 23:44,8/17/17,23:44:11,1372273,22871,381.2,15.9,Ready/A08/Bushpig,08170697.JPG
229,A08,Bushpig,8/28/17 22:14,8/28/17,22:14:54,944556,15743,262.4,10.9,Ready/A08/Bushpig,08280865.JPG
230,A08,Civet,8/3/17 5:14,8/3/17,5:14:07,0,0,0,0,Ready/A08/Civet,08030543.JPG
231,A08,Civet,11/6/17 0:16,11/6/17,0:16:03,8190083,136501,2275,94.8,Ready/A08/Civet,11060716.JPG
232,A08,Elephant,8/14/17 10:50,8/14/17,10:50:48,0,0,0,0,Ready/A08/Elephant,08140675.JPG
233,A08,Elephant,8/24/17 2:08,8/24/17,2:08:37,832669,13878,231.3,9.6,Ready/A08/Elephant,08240797.JPG
234,A08,Elephant,12/30/17 10:07,12/30/17,10:07:49,11087852,184798,3080,128.3,Ready/A08/Elephant,12300522.JPG
235,A08,Elephant,1/4/18 14:21,1/4/18,14:21:21,447140,7452,124.2,5.2,Ready/A08/Elephant,01040734.JPG
236,A08,Elephant,1/24/18 15:41,1/24/18,15:41:42,1732714,28879,481.3,20.1,Ready/A08/Elephant,01240717.JPG
237,A08,Elephant,2/2/18 5:44,2/2/18,5:44:49,741070,12351,205.8,8.6,Ready/A08/Elephant,02020868.JPG
238,A08,Genet,6/22/17 4:07,6/22/17,4:07:15,0,0,0,0,Ready/A08/Genet,06220091.JPG
239,A08,Genet,7/10/17 23:41,7/10/17,23:41:15,1625638,27094,451.6,18.8,Ready/A08/Genet,07100299.JPG
240,A08,Genet,7/24/17 19:47,7/24/17,19:47:35,1195579,19926,332.1,13.8,Ready/A08/Genet,07240403.JPG
241,A08,Genet,8/5/17 1:26,8/5/17,1:26:16,970720,16179,269.6,11.2,Ready/A08/Genet,08050585.JPG
242,A08,Genet,8/10/17 19:35,8/10/17,19:35:43,497367,8289,138.2,5.8,Ready/A08/Genet,08100637.JPG
243,A08,Genet,8/14/17 0:32,8/14/17,0:32:52,277028,4617,77,3.2,Ready/A08/Genet,08140669.JPG
244,A08,Genet,9/14/17 3:23,9/14/17,3:23:14,2688622,44810,746.8,31.1,Ready/A08/Genet,09140987.JPG
245,A08,Genet,9/17/17 3:39,9/17/17,3:39:44,260189,4336,72.3,3,Ready/A08/Genet,09170010.JPG
246,A08,Genet,9/19/17 20:55,9/19/17,20:55:26,234942,3916,65.3,2.7,Ready/A08/Genet,09190016.JPG
247,A08,Genet,9/27/17 0:17,9/27/17,0:17:00,616894,10282,171.4,7.1,Ready/A08/Genet,09270092.JPG
248,A08,Genet,10/19/17 23:36,10/19/17,23:36:51,1984791,33080,551.3,23,Ready/A08/Genet,10190440.JPG
249,A08,Genet,10/22/17 21:51,10/22/17,21:51:22,252870,4214,70.2,2.9,Ready/A08/Genet,10220486.JPG
250,A08,Genet,10/26/17 1:18,10/26/17,1:18:37,271635,4527,75.5,3.1,Ready/A08/Genet,10260554.JPG
251,A08,Genet,10/31/17 20:43,10/31/17,20:43:22,501885,8365,139.4,5.8,Ready/A08/Genet,10310624.JPG
252,A08,Genet,11/2/17 4:07,11/2/17,4:07:39,113056,1884,31.4,1.3,Ready/A08/Genet,11020650.JPG
253,A08,Genet,11/10/17 2:00,11/10/17,2:00:02,683543,11392,189.9,7.9,Ready/A08/Genet,11100746.JPG
254,A08,Genet,11/17/17 4:41,11/17/17,4:41:26,614484,10241,170.7,7.1,Ready/A08/Genet,11170780.JPG
255,A08,Genet,11/17/17 21:24,11/17/17,21:24:49,60122,1002,16.7,0.7,Ready/A08/Genet,11170786.JPG
256,A08,Genet,11/18/17 3:41,11/18/17,3:41:15,22585,376,6.3,0.3,Ready/A08/Genet,11180788.JPG
257,A08,Genet,11/18/17 19:58,11/18/17,19:58:33,58638,977,16.3,0.7,Ready/A08/Genet,11180800.JPG
258,A08,Genet,11/29/17 0:01,11/29/17,0:01:51,878598,14643,244.1,10.2,Ready/A08/Genet,11290389.JPG
259,A08,Genet,12/9/17 19:55,12/9/17,19:55:06,935594,15593,259.9,10.8,Ready/A08/Genet,12090895.JPG
260,A08,Genet,12/17/17 0:49,12/17/17,0:49:15,622448,10374,172.9,7.2,Ready/A08/Genet,12170682.JPG
261,A08,Guineafowl_helmeted,11/1/17 17:28,11/1/17,17:28:37,0,0,0,0,Ready/A08/Guineafowl_helmeted,11010642.JPG
262,A08,Guineafowl_helmeted,11/4/17 5:03,11/4/17,5:03:55,214517,3575,59.6,2.5,Ready/A08/Guineafowl_helmeted,11040670.JPG
263,A08,Guineafowl_helmeted,11/5/17 4:45,11/5/17,4:45:44,85309,1422,23.7,1,Ready/A08/Guineafowl_helmeted,11050700.JPG
264,A08,Guineafowl_helmeted,11/5/17 18:08,11/5/17,18:08:04,47603,793,13.2,0.5,Ready/A08/Guineafowl_helmeted,11050708.JPG
265,A08,Guineafowl_helmeted,11/17/17 17:05,11/17/17,17:05:59,1033023,17217,286.9,12,Ready/A08/Guineafowl_helmeted,11170784.JPG
266,A08,Honey_badger,7/2/17 19:01,7/2/17,19:01:59,0,0,0,0,Ready/A08/Honey_badger,07020193.JPG
267,A08,Honey_badger,7/27/17 4:14,7/27/17,4:14:00,2106720,35112,585.2,24.4,Ready/A08/Honey_badger,07270439.JPG
268,A08,Honey_badger,8/29/17 6:38,8/29/17,6:38:34,2859874,47665,794.4,33.1,Ready/A08/Honey_badger,08290867.JPG
269,A08,Honey_badger,10/5/17 19:09,10/5/17,19:09:01,3241827,54030,900.5,37.5,Ready/A08/Honey_badger,10050220.JPG
270,A08,Honey_badger,10/22/17 6:18,10/22/17,6:18:32,1422570,23710,395.2,16.5,Ready/A08/Honey_badger,10220470.JPG
271,A08,Honey_badger,10/25/17 5:21,10/25/17,5:21:48,255796,4263,71,3,Ready/A08/Honey_badger,10250502.JPG
272,A08,Honey_badger,10/25/17 18:33,10/25/17,18:33:30,47501,792,13.2,0.5,Ready/A08/Honey_badger,10250534.JPG
273,A08,Hornbill_ground,8/29/17 17:09,8/29/17,17:09:40,0,0,0,0,Ready/A08/Hornbill_ground,08290871.JPG
274,A08,Impala,6/20/17 10:36,6/20/17,10:36:49,0,0,0,0,Ready/A08/Impala,06200081.JPG
275,A08,Impala,6/28/17 15:22,6/28/17,15:22:53,708363,11806,196.8,8.2,Ready/A08/Impala,06280143.JPG
276,A08,Impala,6/30/17 8:09,6/30/17,8:09:20,146786,2446,40.8,1.7,Ready/A08/Impala,06300171.JPG
277,A08,Impala,7/8/17 14:40,7/8/17,14:40:44,713586,11893,198.2,8.3,Ready/A08/Impala,07080239.JPG
278,A08,Impala,8/8/17 8:27,8/8/17,8:27:04,2655233,44254,737.6,30.7,Ready/A08/Impala,08080599.JPG
279,A08,Impala,8/11/17 12:22,8/11/17,12:22:56,273288,4555,75.9,3.2,Ready/A08/Impala,08110641.JPG
280,A08,Impala,9/21/17 14:05,9/21/17,14:05:00,3548523,59142,985.7,41.1,Ready/A08/Impala,09210034.JPG
281,A08,Impala,9/22/17 10:09,9/22/17,10:09:26,72266,1204,20.1,0.8,Ready/A08/Impala,09220042.JPG
282,A08,Impala,9/26/17 14:16,9/26/17,14:16:35,360428,6007,100.1,4.2,Ready/A08/Impala,09260086.JPG
283,A08,Impala,10/1/17 8:05,10/1/17,8:05:07,409711,6829,113.8,4.7,Ready/A08/Impala,10010170.JPG
284,A08,Impala,10/10/17 21:31,10/10/17,21:31:10,825931,13766,229.4,9.6,Ready/A08/Impala,10100284.JPG
285,A08,Impala,10/11/17 7:45,10/11/17,7:45:49,36878,615,10.2,0.4,Ready/A08/Impala,10110288.JPG
286,A08,Impala,10/26/17 12:52,10/26/17,12:52:31,1314105,21902,365,15.2,Ready/A08/Impala,10260572.JPG
287,A08,Impala,10/28/17 2:37,10/28/17,2:37:51,135920,2265,37.8,1.6,Ready/A08/Impala,10280614.JPG
288,A08,Impala,11/1/17 7:38,11/1/17,7:38:38,363646,6061,101,4.2,Ready/A08/Impala,11010632.JPG
289,A08,Impala,11/4/17 12:40,11/4/17,12:40:12,277293,4622,77,3.2,Ready/A08/Impala,11040686.JPG
290,A08,Impala,11/14/17 10:37,11/14/17,10:37:50,856657,14278,238,9.9,Ready/A08/Impala,11140762.JPG
291,A08,Impala,11/24/17 11:44,11/24/17,11:44:29,867890,14465,241.1,10,Ready/A08/Impala,11240239.JPG
292,A08,Impala,11/27/17 5:42,11/27/17,5:42:32,237482,3958,66,2.8,Ready/A08/Impala,11270383.JPG
293,A08,Impala,12/1/17 6:36,12/1/17,6:36:21,348829,5814,96.9,4,Ready/A08/Impala,12010585.JPG
294,A08,Impala,12/23/17 8:10,12/23/17,8:10:12,1905800,31763,529.4,22.1,Ready/A08/Impala,12230419.JPG
295,A08,Kudu,8/31/17 23:40,8/31/17,23:40:12,0,0,0,0,Ready/A08/Kudu,08310897.JPG
296,A08,Kudu,9/23/17 10:40,9/23/17,10:40:13,1940401,32340,539,22.5,Ready/A08/Kudu,09230048.JPG
297,A08,Kudu,10/16/17 7:09,10/16/17,7:09:35,1974562,32909,548.5,22.9,Ready/A08/Kudu,10160386.JPG
298,A08,Mongoose_banded,8/21/17 7:57,8/21/17,7:57:52,0,0,0,0,Ready/A08/Mongoose_banded,08210777.JPG
299,A08,Mongoose_dwarf,11/12/17 17:27,11/12/17,17:27:09,0,0,0,0,Ready/A08/Mongoose_dwarf,11120752.JPG
300,A08,Mongoose_white_tailed,10/27/17 21:41,10/27/17,21:41:45,0,0,0,0,Ready/A08/Mongoose_white_tailed,10270612.JPG
301,A08,Nyala,7/31/17 15:53,7/31/17,15:53:05,0,0,0,0,Ready/A08/Nyala,07310523.JPG
302,A08,Nyala,8/30/17 8:11,8/30/17,8:11:50,2564324,42739,712.3,29.7,Ready/A08/Nyala,08300873.JPG
303,A08,Nyala,9/7/17 11:40,9/7/17,11:40:11,703700,11728,195.5,8.1,Ready/A08/Nyala,09070961.JPG
304,A08,Nyala,10/4/17 2:53,10/4/17,2:53:13,2301080,38351,639.2,26.6,Ready/A08/Nyala,10040196.JPG
305,A08,Oribi,7/12/17 3:53,7/12/17,3:53:32,0,0,0,0,Ready/A08/Oribi,07120309.JPG
306,A08,Oribi,7/20/17 17:38,7/20/17,17:38:15,740683,12345,205.8,8.6,Ready/A08/Oribi,07200375.JPG
307,A08,Oribi,9/27/17 15:01,9/27/17,15:01:13,5952177,99203,1653.4,68.9,Ready/A08/Oribi,09270102.JPG
308,A08,Oribi,11/2/17 11:01,11/2/17,11:01:03,3095957,51599,860,35.8,Ready/A08/Oribi,11020658.JPG
309,A08,Oribi,11/3/17 19:50,11/3/17,19:50:10,118146,1969,32.8,1.4,Ready/A08/Oribi,11030662.JPG
310,A08,Oribi,11/12/17 17:22,11/12/17,17:22:44,768753,12813,213.6,8.9,Ready/A08/Oribi,11120748.JPG
311,A08,Oribi,11/14/17 10:50,11/14/17,10:50:25,149229,2487,41.5,1.7,Ready/A08/Oribi,11140766.JPG
312,A08,Oribi,11/21/17 18:25,11/21/17,18:25:20,632094,10535,175.6,7.3,Ready/A08/Oribi,11210964.JPG
313,A08,Oribi,11/22/17 4:09,11/22/17,4:09:22,35041,584,9.7,0.4,Ready/A08/Oribi,11220966.JPG
314,A08,Oribi,12/17/17 14:00,12/17/17,14:00:34,2195472,36591,609.9,25.4,Ready/A08/Oribi,12170834.JPG
315,A08,Oribi,1/8/18 9:01,1/8/18,9:01:58,1882883,31381,523,21.8,Ready/A08/Oribi,01080231.JPG
316,A08,Oribi,1/13/18 10:58,1/13/18,10:58:04,438966,7316,121.9,5.1,Ready/A08/Oribi,01130348.JPG
317,A08,Pangolin,7/2/17 20:23,7/2/17,20:23:06,0,0,0,0,Ready/A08/Pangolin,07020195.JPG
318,A08,Porcupine,6/17/17 1:06,6/17/17,1:06:33,0,0,0,0,Ready/A08/Porcupine,06170041.JPG
319,A08,Porcupine,6/22/17 21:17,6/22/17,21:17:09,504596,8410,140.2,5.8,Ready/A08/Porcupine,06220099.JPG
320,A08,Porcupine,7/31/17 19:36,7/31/17,19:36:31,3363479,56058,934.3,38.9,Ready/A08/Porcupine,07310525.JPG
321,A08,Porcupine,8/9/17 0:43,8/9/17,0:43:31,709570,11826,197.1,8.2,Ready/A08/Porcupine,08090617.JPG
322,A08,Porcupine,10/29/17 0:35,10/29/17,0:35:16,6997905,116632,1943.9,81,Ready/A08/Porcupine,10290618.JPG
323,A08,Porcupine,11/22/17 21:18,11/22/17,21:18:07,2148170,35803,596.7,24.9,Ready/A08/Porcupine,11220169.JPG
324,A08,Reedbuck,7/14/17 3:59,7/14/17,3:59:06,0,0,0,0,Ready/A08/Reedbuck,07140335.JPG
325,A08,Reedbuck,7/17/17 6:13,7/17/17,6:13:35,267269,4454,74.2,3.1,Ready/A08/Reedbuck,07170351.JPG
326,A08,Reedbuck,8/12/17 4:20,8/12/17,4:20:39,2239623,37327,622.1,25.9,Ready/A08/Reedbuck,08120643.JPG
327,A08,Reedbuck,8/20/17 5:39,8/20/17,5:39:29,695929,11599,193.3,8.1,Ready/A08/Reedbuck,08200773.JPG
328,A08,Reedbuck,8/27/17 4:33,8/27/17,4:33:25,600836,10014,166.9,7,Ready/A08/Reedbuck,08270853.JPG
329,A08,Reedbuck,9/9/17 4:37,9/9/17,4:37:12,1123426,18724,312.1,13,Ready/A08/Reedbuck,09090969.JPG
330,A08,Reedbuck,10/26/17 7:45,10/26/17,7:45:39,4072107,67868,1131.1,47.1,Ready/A08/Reedbuck,10260560.JPG
331,A08,Reedbuck,10/30/17 1:05,10/30/17,1:05:29,321589,5360,89.3,3.7,Ready/A08/Reedbuck,10300620.JPG
332,A08,Reedbuck,11/3/17 18:31,11/3/17,18:31:17,408348,6806,113.4,4.7,Ready/A08/Reedbuck,11030660.JPG
333,A08,Reedbuck,11/22/17 6:20,11/22/17,6:20:41,1597762,26629,443.8,18.5,Ready/A08/Reedbuck,11220968.JPG
334,A08,Reedbuck,12/12/17 3:56,12/12/17,3:56:48,1719367,28656,477.6,19.9,Ready/A08/Reedbuck,12120274.JPG
335,A08,Reedbuck,12/13/17 2:56,12/13/17,2:56:26,82777,1380,23,1,Ready/A08/Reedbuck,12130211.JPG
336,A08,Reedbuck,1/31/18 2:53,1/31/18,2:53:03,4233397,70557,1176,49,Ready/A08/Reedbuck,01310500.JPG
337,A08,Samango,12/27/17 9:28,12/27/17,9:28:57,0,0,0,0,Ready/A08/Samango,12270773.JPG
338,A08,Warthog,6/22/17 6:57,6/22/17,6:57:48,0,0,0,0,Ready/A08/Warthog,06220095.JPG
339,A08,Warthog,7/25/17 13:43,7/25/17,13:43:17,2875528,47925,798.8,33.3,Ready/A08/Warthog,07250415.JPG
340,A08,Warthog,8/2/17 10:42,8/2/17,10:42:11,680302,11338,189,7.9,Ready/A08/Warthog,08020539.JPG
341,A08,Warthog,8/13/17 12:36,8/13/17,12:36:54,957282,15955,265.9,11.1,Ready/A08/Warthog,08130667.JPG
342,A08,Warthog,8/18/17 9:00,8/18/17,9:00:46,419032,6984,116.4,4.9,Ready/A08/Warthog,08180709.JPG
343,A08,Warthog,9/10/17 15:59,9/10/17,15:59:13,2012307,33538,559,23.3,Ready/A08/Warthog,09100975.JPG
344,A08,Warthog,9/18/17 10:31,9/18/17,10:31:10,671517,11192,186.5,7.8,Ready/A08/Warthog,09180012.JPG
345,A08,Warthog,9/21/17 19:35,9/21/17,19:35:56,291885,4865,81.1,3.4,Ready/A08/Warthog,09210036.JPG
346,A08,Warthog,9/22/17 9:31,9/22/17,9:31:20,50123,835,13.9,0.6,Ready/A08/Warthog,09220040.JPG
347,A08,Warthog,9/23/17 19:18,9/23/17,19:18:55,121655,2028,33.8,1.4,Ready/A08/Warthog,09230050.JPG
348,A08,Warthog,9/30/17 18:59,9/30/17,18:59:26,603630,10060,167.7,7,Ready/A08/Warthog,09300158.JPG
349,A08,Warthog,10/7/17 8:53,10/7/17,8:53:11,566138,9436,157.3,6.6,Ready/A08/Warthog,10070236.JPG
350,A08,Warthog,10/8/17 6:32,10/8/17,6:32:54,77924,1299,21.6,0.9,Ready/A08/Warthog,10080252.JPG
351,A08,Warthog,10/8/17 9:39,10/8/17,9:39:01,11167,186,3.1,0.1,Ready/A08/Warthog,10080256.JPG
352,A08,Warthog,10/12/17 10:03,10/12/17,10:03:47,347085,5785,96.4,4,Ready/A08/Warthog,10120302.JPG
353,A08,Warthog,10/12/17 15:01,10/12/17,15:01:04,14677,245,4.1,0.2,Ready/A08/Warthog,10120326.JPG
354,A08,Warthog,10/16/17 6:37,10/16/17,6:37:28,314873,5248,87.5,3.6,Ready/A08/Warthog,10160380.JPG
355,A08,Warthog,10/20/17 8:12,10/20/17,8:12:33,351250,5854,97.6,4.1,Ready/A08/Warthog,10200446.JPG
356,A08,Warthog,10/21/17 7:49,10/21/17,7:49:25,84979,1416,23.6,1,Ready/A08/Warthog,10210454.JPG
357,A08,Warthog,10/26/17 7:41,10/26/17,7:41:37,431531,7192,119.9,5,Ready/A08/Warthog,10260558.JPG
358,A08,Warthog,10/27/17 8:43,10/27/17,8:43:14,88835,1481,24.7,1,Ready/A08/Warthog,10270592.JPG
359,A08,Warthog,11/4/17 23:07,11/4/17,23:07:49,743075,12385,206.4,8.6,Ready/A08/Warthog,11040698.JPG
360,A08,Warthog,11/13/17 10:21,11/13/17,10:21:55,731645,12194,203.2,8.5,Ready/A08/Warthog,11130756.JPG
361,A08,Warthog,11/13/17 14:01,11/13/17,14:01:35,13178,220,3.7,0.2,Ready/A08/Warthog,11130758.JPG
362,A08,Warthog,11/16/17 15:54,11/16/17,15:54:25,265939,4432,73.9,3.1,Ready/A08/Warthog,11160778.JPG
363,A08,Warthog,11/18/17 12:13,11/18/17,12:13:30,159544,2659,44.3,1.8,Ready/A08/Warthog,11180798.JPG
364,A08,Warthog,11/28/17 19:03,11/28/17,19:03:35,888603,14810,246.8,10.3,Ready/A08/Warthog,11280387.JPG
365,A08,Warthog,11/29/17 8:28,11/29/17,8:28:41,48306,805,13.4,0.6,Ready/A08/Warthog,11290391.JPG
366,A08,Warthog,12/3/17 20:48,12/3/17,20:48:55,390013,6500,108.3,4.5,Ready/A08/Warthog,12030789.JPG
367,A08,Warthog,12/19/17 14:30,12/19/17,14:30:40,1359704,22662,377.7,15.7,Ready/A08/Warthog,12190273.JPG
368,A08,Warthog,12/27/17 9:29,12/27/17,9:29:47,673146,11219,187,7.8,Ready/A08/Warthog,12270775.JPG
369,A08,Warthog,12/27/17 13:38,12/27/17,13:38:17,14909,248,4.1,0.2,Ready/A08/Warthog,12270891.JPG
370,A08,Warthog,12/28/17 8:18,12/28/17,8:18:22,67123,1119,18.6,0.8,Ready/A08/Warthog,12280961.JPG
371,A08,Warthog,12/29/17 17:09,12/29/17,17:09:43,118281,1971,32.9,1.4,Ready/A08/Warthog,12290380.JPG
372,A08,Warthog,12/30/17 15:40,12/30/17,15:40:13,81029,1350,22.5,0.9,Ready/A08/Warthog,12300530.JPG
373,A08,Warthog,12/30/17 20:40,12/30/17,20:40:13,18000,300,5,0.2,Ready/A08/Warthog,12300534.JPG
374,A08,Warthog,1/2/18 12:02,1/2/18,12:02:25,228131,3802,63.4,2.6,Ready/A08/Warthog,01020716.JPG
375,A08,Warthog,1/2/18 19:29,1/2/18,19:29:35,26785,446,7.4,0.3,Ready/A08/Warthog,01020726.JPG
376,A08,Warthog,1/4/18 14:47,1/4/18,14:47:43,155887,2598,43.3,1.8,Ready/A08/Warthog,01040742.JPG
377,A08,Warthog,1/4/18 23:22,1/4/18,23:22:14,30767,513,8.6,0.4,Ready/A08/Warthog,01040750.JPG
378,A08,Warthog,1/5/18 9:59,1/5/18,9:59:05,38210,637,10.6,0.4,Ready/A08/Warthog,01050774.JPG
379,A08,Warthog,1/12/18 16:25,1/12/18,16:25:07,627328,10455,174.2,7.3,Ready/A08/Warthog,01120332.JPG
380,A08,Warthog,1/15/18 18:46,1/15/18,18:46:24,267677,4461,74.3,3.1,Ready/A08/Warthog,01150726.JPG
381,A08,Warthog,1/17/18 16:38,1/17/18,16:38:37,165133,2752,45.9,1.9,Ready/A08/Warthog,01170774.JPG
382,A08,Warthog,1/21/18 10:55,1/21/18,10:55:03,324986,5416,90.3,3.8,Ready/A08/Warthog,01210958.JPG
383,A08,Warthog,1/30/18 10:34,1/30/18,10:34:03,776340,12939,215.7,9,Ready/A08/Warthog,01300462.JPG
384,A08,Warthog,2/1/18 6:20,2/1/18,6:20:02,157559,2626,43.8,1.8,Ready/A08/Warthog,02010676.JPG
385,A08,Warthog,2/3/18 18:19,2/3/18,18:19:30,215966,3599,60,2.5,Ready/A08/Warthog,02030902.JPG
386,A08,Warthog,2/6/18 14:55,2/6/18,14:55:52,246981,4116,68.6,2.9,Ready/A08/Warthog,02060918.JPG
387,A08,Waterbuck,7/7/17 11:00,7/7/17,11:00:31,0,0,0,0,Ready/A08/Waterbuck,07070235.JPG
388,A08,Waterbuck,7/26/17 14:37,7/26/17,14:37:43,1654631,27577,459.6,19.2,Ready/A08/Waterbuck,07260437.JPG
389,A08,Waterbuck,7/28/17 10:40,7/28/17,10:40:31,158567,2643,44,1.8,Ready/A08/Waterbuck,07280443.JPG
390,A08,Waterbuck,7/30/17 6:44,7/30/17,6:44:29,158637,2644,44.1,1.8,Ready/A08/Waterbuck,07300457.JPG
391,A08,Waterbuck,8/7/17 17:46,8/7/17,17:46:15,730905,12182,203,8.5,Ready/A08/Waterbuck,08070597.JPG
392,A08,Waterbuck,8/8/17 13:10,8/8/17,13:10:35,69859,1164,19.4,0.8,Ready/A08/Waterbuck,08080609.JPG
393,A08,Waterbuck,8/9/17 22:38,8/9/17,22:38:26,120469,2008,33.5,1.4,Ready/A08/Waterbuck,08090625.JPG
394,A08,Waterbuck,8/9/17 23:50,8/9/17,23:50:15,4308,72,1.2,0,Ready/A08/Waterbuck,08090627.JPG
395,A08,Waterbuck,8/13/17 9:04,8/13/17,9:04:57,292434,4874,81.2,3.4,Ready/A08/Waterbuck,08130661.JPG
396,A08,Waterbuck,8/15/17 13:00,8/15/17,13:00:16,186918,3115,51.9,2.2,Ready/A08/Waterbuck,08150679.JPG
397,A08,Waterbuck,8/18/17 16:27,8/18/17,16:27:39,271642,4527,75.5,3.1,Ready/A08/Waterbuck,08180723.JPG
398,A08,Waterbuck,8/19/17 5:59,8/19/17,5:59:59,48309,805,13.4,0.6,Ready/A08/Waterbuck,08190729.JPG
399,A08,Waterbuck,9/2/17 12:28,9/2/17,12:28:57,1232900,20548,342.5,14.3,Ready/A08/Waterbuck,09020909.JPG
400,A08,Waterbuck,9/3/17 9:22,9/3/17,9:22:07,74950,1249,20.8,0.9,Ready/A08/Waterbuck,09030917.JPG
401,A08,Waterbuck,9/3/17 10:51,9/3/17,10:51:14,5236,87,1.4,0.1,Ready/A08/Waterbuck,09030923.JPG
402,A08,Waterbuck,9/4/17 13:28,9/4/17,13:28:32,95837,1597,26.6,1.1,Ready/A08/Waterbuck,09040929.JPG
403,A08,Waterbuck,9/8/17 16:48,9/8/17,16:48:10,357543,5959,99.3,4.1,Ready/A08/Waterbuck,09080967.JPG
404,A08,Waterbuck,9/12/17 5:29,9/12/17,5:29:27,304877,5081,84.7,3.5,Ready/A08/Waterbuck,09120979.JPG
405,A08,Waterbuck,9/15/17 15:53,9/15/17,15:53:06,296618,4944,82.4,3.4,Ready/A08/Waterbuck,09150993.JPG
406,A08,Waterbuck,9/16/17 9:15,9/16/17,9:15:58,62531,1042,17.4,0.7,Ready/A08/Waterbuck,09160997.JPG
407,A08,Waterbuck,9/16/17 15:24,9/16/17,15:24:25,22107,368,6.1,0.3,Ready/A08/Waterbuck,09160999.JPG
408,A08,Waterbuck,9/20/17 7:17,9/20/17,7:17:34,316388,5273,87.9,3.7,Ready/A08/Waterbuck,09200024.JPG
409,A08,Waterbuck,9/21/17 9:27,9/21/17,9:27:00,92847,1547,25.8,1.1,Ready/A08/Waterbuck,09210032.JPG
410,A08,Waterbuck,9/24/17 6:10,9/24/17,6:10:13,247393,4123,68.7,2.9,Ready/A08/Waterbuck,09240052.JPG
411,A08,Waterbuck,9/26/17 18:23,9/26/17,18:23:10,216690,3612,60.2,2.5,Ready/A08/Waterbuck,09260090.JPG
412,A08,Waterbuck,9/27/17 9:54,9/27/17,9:54:30,55879,931,15.5,0.6,Ready/A08/Waterbuck,09270094.JPG
413,A08,Waterbuck,9/28/17 5:38,9/28/17,5:38:05,70426,1174,19.6,0.8,Ready/A08/Waterbuck,09280118.JPG
414,A08,Waterbuck,9/28/17 16:55,9/28/17,16:55:11,40626,677,11.3,0.5,Ready/A08/Waterbuck,09280124.JPG
415,A08,Waterbuck,9/29/17 12:22,9/29/17,12:22:15,66120,1102,18.4,0.8,Ready/A08/Waterbuck,09290138.JPG
416,A08,Waterbuck,9/29/17 14:15,9/29/17,14:15:05,6769,113,1.9,0.1,Ready/A08/Waterbuck,09290150.JPG
417,A08,Waterbuck,9/30/17 16:21,9/30/17,16:21:04,93959,1566,26.1,1.1,Ready/A08/Waterbuck,09300156.JPG
418,A08,Waterbuck,10/1/17 6:28,10/1/17,6:28:36,50851,848,14.1,0.6,Ready/A08/Waterbuck,10010166.JPG
419,A08,Waterbuck,10/2/17 18:01,10/2/17,18:01:18,127886,2131,35.5,1.5,Ready/A08/Waterbuck,10020178.JPG
420,A08,Waterbuck,10/3/17 11:36,10/3/17,11:36:27,60047,1001,16.7,0.7,Ready/A08/Waterbuck,10030194.JPG
421,A08,Waterbuck,10/4/17 14:12,10/4/17,14:12:45,95777,1596,26.6,1.1,Ready/A08/Waterbuck,10040212.JPG
